year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
1989,  148,    3.481,    2.820,    1.029,    1.978,    1.207,   -5.281,   -1.916,   -0.407,    1.144,   -2.131,  -5.851,    2.226,   -0.934
1989,  149,    4.432,    3.326,    0.953,    2.122,   -0.917,   -2.523,   -3.187,    0.069,    1.148,   -1.451,  -4.106,    2.934,   -1.663
1989,  150,    3.665,    4.143,    2.328,    2.140,   -1.487,   -2.145,   -2.458,    0.892,    2.075,   -0.581,  -3.289,    2.854,   -1.077
1989,  151,    4.405,    4.310,    4.141,    0.925,   -2.738,   -2.421,   -1.421,   -0.579,    1.891,   -0.281,  -2.024,    2.978,   -0.794
1989,  152,    5.624,    4.336,    4.510,   -0.004,   -3.453,   -2.678,   -2.983,   -0.848,    2.138,   -0.152,  -0.163,    2.790,   -0.221
1989,  153,    5.952,    4.260,    4.167,   -0.234,   -3.222,   -3.234,   -3.030,    0.931,    1.842,   -0.480,   1.130,    2.510,    0.192
1989,  154,    5.942,    4.285,    2.706,    0.354,   -2.535,   -2.025,   -1.837,    0.540,    2.328,   -0.901,   1.334,    2.782,   -0.303
1989,  155,    5.487,    4.526,    2.279,    0.091,   -0.623,   -0.952,   -2.690,    1.252,    2.901,   -1.115,   0.332,    2.974,   -0.195
1989,  156,    5.044,    4.589,    1.112,   -0.193,    1.940,   -2.642,   -2.205,    1.896,    3.127,   -0.590,   0.389,    3.005,   -0.278
1989,  157,    5.411,    4.504,    0.621,    0.296,   -0.488,   -1.212,   -2.045,    2.558,    3.656,   -0.805,  -0.292,    2.451,    0.335
1989,  158,    6.424,    4.785,    0.515,    0.882,    1.498,    0.136,   -1.310,    3.714,    3.774,   -0.865,  -0.485,    2.748,    0.729
1989,  159,    7.244,    4.813,    2.176,    0.659,    1.812,   -1.562,   -0.449,    2.722,    3.718,   -0.857,  -0.207,    2.590,    1.162
1989,  160,    7.635,    5.201,    3.377,    0.484,    0.438,   -2.566,   -0.431,    3.056,    3.621,   -0.859,   0.052,    1.731,    2.953
1989,  161,    8.461,    5.182,    4.644,   -0.670,   -0.275,   -2.563,   -0.634,    3.646,    2.948,   -0.821,   1.014,    2.372,    1.980
1989,  162,    7.949,    5.835,    1.252,    0.070,   -1.005,   -1.141,   -1.162,    2.395,    3.232,   -0.601,   2.918,    2.249,    1.057
1989,  163,    9.208,    5.465,    2.276,   -1.169,    1.650,    0.611,   -1.454,    1.793,    3.709,   -0.072,   4.575,    1.831,    0.071
1989,  164,    8.145,    4.969,    0.290,   -0.017,    2.675,   -0.081,   -1.657,    1.606,    4.742,    0.043,   3.802,    1.932,    0.950
1989,  165,    7.447,    5.547,   -0.393,    0.766,    4.558,   -0.849,   -0.490,    3.636,    5.549,    0.149,   1.281,    2.040,    3.387
1989,  166,    8.531,    5.978,    0.134,    2.007,    2.788,    0.429,    0.703,    5.274,    5.098,    0.208,  -0.394,    2.511,    5.573
1989,  167,    9.540,    6.178,    1.140,    1.326,    5.081,   -0.529,    1.026,    5.556,    4.782,    0.110,  -0.108,    3.036,    5.897
1989,  168,   10.060,    6.023,    1.515,    2.667,    2.124,   -1.150,    1.832,    4.992,    4.556,    0.010,   0.837,    3.659,    5.830
1989,  169,   10.433,    5.872,    0.942,    1.239,    1.573,    0.038,    1.567,    3.600,    4.853,    0.217,   2.159,    4.744,    2.474
1989,  170,    9.779,    6.184,    0.689,    3.780,    1.026,    1.141,   -0.046,    3.406,    4.943,    0.362,   2.286,    4.564,    4.644
1989,  171,   10.027,    6.913,    0.138,    3.659,    1.036,    0.540,    1.051,    4.715,    4.651,    0.294,   1.671,    4.864,    5.756
1989,  172,    8.940,    7.628,    3.312,    1.736,    1.760,   -0.302,    2.299,    4.080,    4.620,    0.289,   1.404,    4.904,    8.063
1989,  173,    8.617,    7.220,    3.234,    1.912,    1.428,    0.624,    1.299,    2.775,    4.429,    0.413,   1.485,    4.746,    7.907
1989,  174,    9.012,    7.062,    4.018,    3.092,   -0.014,    2.148,    0.355,    3.448,    4.333,    0.374,   1.804,    5.596,    8.191
1989,  175,    9.168,    6.797,    5.745,    3.634,    0.545,    2.011,    1.211,    5.298,    4.048,    0.859,   3.823,    5.824,    7.027
1989,  176,    9.065,    6.687,    3.471,    3.308,    2.796,    0.616,    3.359,    5.379,    3.270,    0.734,   5.946,    5.277,    3.635
1989,  177,    8.340,    6.471,    2.668,    2.888,    3.669,    0.847,    3.335,    4.960,    3.123,    0.952,   4.844,    5.353,    3.621
1989,  178,    8.042,    6.973,    3.757,    3.677,    3.558,    1.217,    1.882,    5.942,    3.419,    1.030,   4.528,    4.462,    4.554
1989,  179,    8.609,    7.069,    4.164,    4.640,    3.733,    2.558,    2.096,    5.956,    3.551,    0.844,   5.846,    4.855,    5.400
1989,  180,    8.551,    7.307,    4.645,    5.366,    2.567,    2.105,    2.363,    7.466,    3.926,    0.841,   6.499,    4.827,    5.792
1989,  181,    9.356,    7.981,    3.680,    3.539,    3.295,    3.335,    3.067,    8.444,    4.157,    0.940,   5.844,    4.437,    6.888
1989,  182,    9.796,    7.711,    0.546,    2.797,    5.835,    3.834,    4.001,    9.195,    4.193,    0.965,   4.678,    4.072,    8.192
1989,  183,   11.933,    7.902,    1.578,    4.906,    5.781,    2.589,    7.363,    8.265,    4.790,    1.309,   2.166,    5.019,    9.459
1989,  184,   12.327,    7.894,    2.431,    4.784,    3.704,    2.508,    6.823,    4.460,    4.977,    1.164,   0.917,    6.135,    8.162
1989,  185,   12.614,    8.222,    5.758,    4.914,    3.678,    2.537,    1.818,    4.312,    5.086,    1.315,   1.310,    5.953,    4.751
1989,  186,   12.206,    8.132,    5.095,    4.114,    2.012,    1.150,    2.126,    3.914,    5.328,    1.391,   3.024,    5.264,    5.567
1989,  187,   12.462,    8.215,    5.480,    3.847,    0.859,    2.654,    1.593,    4.086,    5.002,    1.280,   3.795,    5.786,    5.576
1989,  188,   11.800,    8.150,    6.250,    1.990,    1.272,    6.337,    2.516,    4.528,    5.629,    1.380,   3.928,    5.573,    6.690
1989,  189,   11.694,    7.783,    1.702,    1.686,    3.686,    2.355,    3.143,    4.352,    5.276,    0.882,   2.704,    5.414,    6.250
1989,  190,   11.332,    8.001,    4.068,    4.608,    6.049,    1.238,    3.189,    4.805,    5.643,    1.000,   1.327,    5.502,    6.208
1989,  191,   10.688,    8.265,    5.699,    4.673,    3.254,    1.981,    2.988,    4.665,    6.032,    1.311,   1.754,    5.927,    5.731
1989,  192,   10.148,    8.335,    7.418,    3.656,    0.635,    2.542,    3.178,    4.944,    5.682,    1.391,   3.838,    5.923,    5.651
1989,  193,   10.716,    8.554,    4.004,    2.335,    0.456,    1.598,    3.328,    5.859,    5.458,    1.032,   4.922,    5.934,    6.150
1989,  194,   11.406,    8.580,    8.334,    3.196,    0.324,    0.827,    3.321,    5.453,    5.645,    0.908,   3.760,    5.827,    4.900
1989,  195,   11.345,    8.978,    9.651,    2.607,   -0.375,    1.133,    3.558,    6.083,    5.361,    1.150,   6.508,    5.284,    6.282
1989,  196,   11.849,    8.703,    9.983,    1.798,    0.204,    1.486,    3.334,    6.842,    5.174,    1.313,   9.948,    5.429,    5.649
1989,  197,   11.472,    8.561,    7.295,    1.687,   -0.448,   -0.581,    2.166,    6.202,    5.192,    1.523,  12.146,    6.180,    6.372
1989,  198,   11.264,    8.569,    3.236,    1.682,   -0.345,   -0.356,    2.767,    7.106,    5.482,    1.368,  12.401,    6.540,    7.437
1989,  199,   11.456,    8.681,    2.310,    2.401,   -0.732,    1.238,    5.055,    7.057,    5.615,    1.102,   8.279,    6.118,    8.290
1989,  200,   11.788,    8.721,    5.525,    0.412,   -0.553,    2.576,    8.086,    6.709,    5.496,    1.196,   3.306,    6.260,    8.724
1989,  201,   11.832,    8.872,    2.228,   -0.421,    0.148,    4.167,    6.434,    5.358,    5.749,    0.974,   4.802,    6.251,    7.433
1989,  202,   10.882,    8.607,    1.119,    1.155,    1.594,    2.761,    3.516,    5.571,    5.748,    0.929,   5.381,    6.029,    6.758
1989,  203,   11.126,    8.630,    1.348,    3.951,    3.061,    1.645,    4.940,    5.341,    5.882,    1.120,   4.516,    5.301,    7.674
1989,  204,   12.481,    8.862,    5.234,    4.907,    0.789,    1.964,    4.591,    4.870,    5.923,    0.964,   4.376,    5.204,   10.485
1989,  205,   13.293,    9.188,    7.754,    3.240,    0.323,    0.290,    3.519,    4.168,    6.167,    0.821,   5.558,    5.934,   10.410
1989,  206,   13.218,    9.147,    7.404,    2.140,   -0.307,    5.035,    1.746,    4.858,    5.822,    0.957,   6.235,    6.898,    7.641
1989,  207,   14.536,    9.838,    3.893,    0.426,    1.608,    5.829,    1.338,    3.890,    5.998,    1.184,   7.080,    7.340,    7.211
1989,  208,   13.969,    9.941,    0.216,    2.237,    5.383,    3.642,    0.780,    4.198,    5.668,    1.435,   6.813,    6.782,    7.948
1989,  209,   14.076,   10.425,    1.608,    4.473,    5.331,    4.501,    0.992,    5.042,    5.682,    1.355,   2.633,    6.852,   10.011
1989,  210,   15.538,   10.794,    4.812,    6.282,    3.749,    4.230,    1.447,    6.142,    6.066,    1.264,   1.795,    7.184,   10.871
1989,  211,   15.347,   10.766,    6.377,    6.309,    3.355,    3.095,    2.175,    4.701,    6.142,    1.483,   2.881,    7.021,   10.233
1989,  212,   15.140,   10.588,    4.110,    5.050,    2.691,    3.912,    0.299,    4.293,    6.415,    1.394,   3.250,    6.698,   10.095
1989,  213,   14.875,   10.646,    4.923,    5.088,    1.581,    5.697,   -0.205,    4.317,    6.202,    1.365,   2.338,    6.945,    8.031
1989,  214,   15.060,   10.714,    6.424,    3.575,    1.694,    4.244,    1.178,    5.412,    6.071,    1.592,   3.073,    6.979,    7.460
1989,  215,   13.572,   10.436,    4.779,    3.664,    1.264,    0.978,    2.298,    7.579,    6.094,    1.605,   4.563,    7.010,    5.018
1989,  216,   13.680,   10.429,    4.988,    5.822,    1.431,    1.112,    3.411,    7.319,    5.929,    1.529,   5.326,    7.070,    5.591
1989,  217,   13.948,   10.146,    6.571,    4.871,    1.014,    1.833,    1.153,    7.287,    6.364,    1.468,   4.667,    6.970,    6.162
1989,  218,   13.372,   10.263,    7.515,    3.862,    0.549,    1.236,    1.038,    7.728,    6.891,    1.067,   5.129,    6.211,    6.742
1989,  219,   13.022,    9.913,    8.646,    3.919,    1.050,    0.635,    1.723,    7.144,    6.856,    1.105,   5.527,    5.939,    8.415
1989,  220,   13.105,   10.134,    7.148,    5.065,    0.433,    1.240,    2.569,    7.479,    6.899,    1.073,   3.786,    6.340,    8.554
1989,  221,   13.064,   10.246,    6.992,    5.682,   -0.146,    1.051,    3.581,    8.335,    6.627,    1.080,   2.765,    7.291,    7.577
1989,  222,   14.197,   10.204,    7.690,    4.684,    0.739,    1.479,    3.544,    7.994,    6.525,    1.133,   2.051,    6.807,    7.740
1989,  223,   13.724,   10.528,    8.039,    4.208,    0.829,    1.079,    3.725,    7.107,    6.491,    0.910,   2.684,    6.934,    7.780
1989,  224,   13.211,   10.521,    6.369,    5.085,    1.071,    1.775,    4.245,    6.663,    6.774,    0.693,   3.926,    6.632,    7.928
1989,  225,   13.197,   10.695,    6.088,    3.819,    0.089,    2.130,    4.198,    5.269,    6.327,    0.788,   4.356,    6.126,    8.555
1989,  226,   13.548,   10.751,    2.925,    3.246,    0.027,    2.513,    4.675,    4.493,    6.089,    0.841,   4.043,    6.249,    7.110
1989,  227,   13.541,   10.495,    1.736,    2.291,   -0.362,    3.494,    3.999,    4.739,    5.665,    0.696,   3.311,    6.690,    6.999
1989,  228,   13.845,   10.334,    1.275,    1.519,    0.522,    4.459,    2.491,    5.021,    5.619,    0.787,   2.140,    6.662,    7.480
1989,  229,   13.676,    9.929,   -0.061,    1.174,    1.625,    3.819,    2.434,    5.168,    5.335,    0.610,   0.796,    6.254,    8.858
1989,  230,   13.031,    9.895,    1.001,    1.415,    2.053,    2.582,    1.159,    5.625,    5.842,    0.428,   0.619,    5.591,    8.169
1989,  231,   12.962,   10.181,    2.725,    3.343,    1.299,    0.815,    1.284,    5.649,    6.003,    0.075,   0.995,    5.759,    6.439
1989,  232,   13.303,   10.255,    3.952,    3.276,   -0.090,   -0.186,    2.213,    5.128,    5.873,    0.103,   1.302,    5.753,    5.479
1989,  233,   13.544,   10.094,    1.569,    2.697,   -0.785,   -0.323,    2.248,    4.295,    5.796,   -0.202,   3.005,    5.463,    6.096
1989,  234,   13.802,   10.180,    1.777,    2.021,   -1.212,   -1.069,    2.617,    3.675,    5.827,   -0.768,   3.254,    5.650,    6.857
1989,  235,   13.717,   10.307,    3.540,    1.936,   -1.857,   -0.885,    1.651,    3.509,    5.751,   -1.014,   3.824,    5.770,    6.713
1989,  236,   13.597,   10.066,    4.196,    1.314,   -0.996,    1.182,    0.516,    3.455,    6.008,   -1.405,   5.371,    5.689,    7.247
1989,  237,   14.020,    9.946,    4.010,    0.940,    0.138,    4.021,   -0.466,    2.580,    5.662,   -1.304,   5.849,    5.834,    6.788
1989,  238,   14.212,    9.818,    1.386,    2.504,    0.499,    1.487,   -0.187,    1.996,    4.974,   -1.245,   4.909,    6.222,    7.664
1989,  239,   14.333,   10.249,    4.223,    3.661,    0.222,    1.660,    0.369,    1.526,    4.562,   -0.983,   3.507,    5.833,    8.987
1989,  240,   13.534,   10.345,    3.797,    4.508,    0.115,    1.773,   -0.113,    1.702,    4.580,   -1.150,   2.826,    5.185,    9.151
1989,  241,   13.041,   10.236,    1.645,    3.200,    0.414,    0.743,    1.432,    2.504,    4.302,   -1.584,   2.200,    5.161,    7.475
1989,  242,   13.167,    9.982,    1.525,    2.622,    1.037,    0.279,    0.796,    2.852,    4.827,   -1.678,   0.821,    5.773,    6.978
1989,  243,   13.071,   10.018,    1.912,    2.230,    0.524,    1.247,    0.089,    3.964,    4.326,   -1.578,   0.718,    6.251,    6.944
1989,  244,   12.372,    9.901,    2.567,    2.257,    0.793,    1.140,    0.914,    4.532,    4.084,   -1.886,   1.611,    5.939,    5.496
1989,  245,   12.344,    9.549,    1.805,    1.817,    1.447,   -0.047,    0.176,    4.135,    4.019,   -1.848,   2.005,    5.111,    5.022
1989,  246,   12.904,    9.228,    0.923,    2.192,    2.575,   -0.704,   -0.529,    2.952,    4.326,   -2.067,   1.341,    5.546,    6.736
1989,  247,   12.395,    9.503,   -0.375,    2.284,    0.366,   -1.764,   -0.931,    2.212,    5.177,   -2.400,  -0.699,    4.610,    8.385
1989,  248,   12.220,    9.684,    2.157,    1.085,    0.811,   -1.854,   -0.566,    3.717,    4.525,   -2.982,  -0.688,    4.085,    8.041
1989,  249,   12.967,    9.617,    1.735,    1.536,   -0.051,   -1.454,    1.640,    4.560,    3.531,   -3.383,  -0.396,    5.504,    7.548
1989,  250,   13.736,    9.390,   -0.336,    2.444,    0.386,   -0.100,    2.581,    3.740,    3.163,   -4.115,  -0.590,    6.254,    5.796
1989,  251,   12.911,    9.670,    0.683,    4.384,    0.075,    0.995,    2.750,    1.990,    3.322,   -4.659,  -2.765,    5.220,    6.044
1989,  252,   12.414,    9.762,    4.163,    2.254,   -0.099,    1.390,    0.930,    0.949,    4.012,   -4.614,  -3.288,    5.869,    5.453
1989,  253,   11.284,    9.291,    4.662,   -0.044,   -0.474,    2.022,   -2.718,    1.751,    4.987,   -4.620,  -1.747,    5.089,    4.057
1989,  254,   11.003,    9.125,    1.601,    0.393,    0.808,    0.504,   -2.854,    3.023,    4.712,   -4.158,  -2.058,    4.227,    4.316
1989,  255,   10.936,    9.034,    0.710,    0.923,    0.687,   -1.076,   -1.187,    3.478,    4.387,   -4.349,  -2.873,    4.151,    4.548
1989,  256,   11.867,    8.868,    0.818,    0.009,   -0.705,   -1.439,   -0.537,    3.356,    4.245,   -6.016,  -1.304,    3.895,    5.640
1989,  257,   12.587,    8.851,   -1.318,   -1.295,   -0.273,   -2.103,   -0.518,    3.337,    4.085,   -6.602,  -1.768,    3.537,    5.214
1989,  258,   12.089,    9.079,   -3.605,   -0.452,    0.503,   -2.775,   -0.621,    3.141,    3.429,   -6.047,  -3.888,    3.538,    4.439
1989,  259,   10.668,    9.136,   -5.324,   -0.391,    0.032,   -2.852,   -2.472,    3.919,    3.611,   -6.670,  -4.661,    3.249,    4.459
1989,  260,   10.307,    8.463,   -5.925,   -0.893,   -0.596,   -2.075,   -2.990,    4.966,    3.632,   -6.988,  -5.181,    3.017,    3.369
1989,  261,    9.435,    8.091,   -5.101,   -0.429,   -0.399,   -1.345,   -2.398,    4.766,    3.369,   -7.350,  -5.144,    2.538,    4.990
1989,  262,    9.907,    8.043,   -7.433,   -2.024,   -0.744,   -0.960,   -2.047,    4.265,    2.814,   -7.050,  -4.262,    2.362,    5.148
1989,  263,    9.529,    8.121,   -7.917,   -1.888,   -0.796,   -1.203,   -1.559,    3.133,    2.761,   -7.525,  -4.956,    4.164,    3.313
1989,  264,    9.881,    8.144,   -7.270,   -1.461,   -0.446,   -2.972,   -2.036,    2.530,    2.729,   -8.674,  -7.298,    3.184,    2.727
1989,  265,   10.069,    7.701,   -5.440,   -1.373,   -0.810,   -2.588,   -1.976,    3.026,    2.634,  -10.109,  -7.362,    2.448,    2.248
1989,  266,    9.865,    7.208,   -6.043,   -1.338,   -1.013,   -3.313,   -2.779,    2.193,    2.906,  -10.671,  -9.218,    3.389,    1.249
1989,  267,   10.301,    6.973,   -5.571,   -1.787,   -1.080,   -4.888,   -4.086,    2.665,    2.977,  -11.176,  -8.962,    2.618,    1.550
1989,  268,    9.989,    7.065,   -4.990,   -2.430,   -0.874,   -4.594,   -3.245,    4.436,    2.728,  -12.292,  -8.297,    1.833,    1.550
1989,  269,    8.566,    7.465,   -4.757,   -2.616,   -2.416,   -4.584,    0.365,    5.035,    2.110,  -13.577,  -7.993,    2.189,   -0.563
1989,  270,    7.918,    7.626,   -9.417,   -1.448,   -2.788,   -3.399,    1.663,    5.054,    1.487,  -12.265,  -8.929,    2.631,    0.452
1989,  271,    7.713,    7.918,   -5.912,    1.018,   -3.512,   -2.084,    1.973,    2.953,    1.184,  -10.747, -12.308,    1.567,    2.276
1989,  272,    7.428,    7.743,   -1.125,    1.750,   -3.321,   -2.818,   -1.557,    1.752,    1.853,   -9.999, -13.034,    1.003,    0.258
1989,  273,    7.546,    7.472,    0.414,    0.419,   -2.509,   -6.609,   -1.475,    1.030,    1.899,   -9.741, -10.412,    3.018,   -1.146
1989,  274,    6.670,    7.328,   -0.385,    0.237,   -3.445,   -5.127,   -2.139,   -0.501,    2.497,  -10.727,  -6.122,    2.204,   -1.249
1989,  275,    6.868,    7.081,   -0.805,   -1.711,   -3.233,   -2.755,   -3.616,   -0.365,    2.559,  -11.864,  -7.914,    1.010,   -1.044
1989,  276,    8.293,    6.422,   -4.419,   -0.981,   -3.214,   -6.677,   -3.269,    0.354,    2.100,  -13.316,  -6.534,    0.623,   -2.026
1989,  277,    7.750,    6.045,   -3.926,   -1.679,   -3.197,   -9.625,   -1.848,    0.237,    1.123,  -14.598,  -7.375,    2.034,   -0.490
1989,  278,    7.420,    6.301,   -4.638,   -2.447,   -4.423,  -10.633,   -1.609,   -0.384,    2.384,  -15.141,  -9.754,    2.118,    0.581
1989,  279,    6.732,    5.557,   -2.384,   -4.057,   -5.422,  -10.171,   -2.919,    0.583,    2.621,  -14.864, -12.931,    2.218,    0.769
1989,  280,    6.409,    4.819,   -1.488,   -4.966,   -5.894,  -13.594,   -4.937,    0.939,    2.669,  -14.879, -13.664,    1.941,   -1.155
1989,  281,    5.918,    4.818,   -0.922,   -5.727,   -6.319,  -16.304,   -6.282,    1.207,    1.376,  -15.511, -14.334,    2.504,   -1.259
1989,  282,    5.550,    5.690,   -2.800,   -6.691,   -7.721,  -17.064,   -9.252,    0.542,    1.283,  -16.712, -12.764,    2.912,   -0.297
1989,  283,    5.685,    5.908,   -6.097,   -7.627,   -7.886,  -18.994,   -9.469,    0.875,    1.228,  -16.772, -12.392,    2.347,   -0.885
1989,  284,    3.370,    5.151,   -7.283,   -8.747,   -8.824,  -17.868,  -11.111,    0.880,    1.126,  -17.199, -12.897,    1.150,   -0.755
1989,  285,    5.469,    4.865,   -7.488,   -9.476,  -10.482,  -17.412,  -10.656,    0.604,    0.752,  -16.841, -13.035,    1.487,   -0.024
1989,  286,    5.915,    4.527,  -11.131,   -9.599,  -11.178,  -16.038,   -9.521,    0.327,    0.391,  -17.700, -13.816,    2.005,   -0.680
1989,  287,    6.346,    4.150,  -13.716,  -10.098,  -11.973,  -17.837,  -10.062,   -0.443,    0.075,  -18.991, -14.736,    1.644,   -1.350
1989,  288,    5.273,    4.901,  -12.633,   -8.328,  -12.464,  -17.802,   -7.346,   -1.440,   -0.623,  -20.581, -17.161,    0.400,   -2.874
1989,  289,    3.370,    5.079,   -8.726,   -9.039,  -14.410,  -19.046,   -5.925,   -2.759,   -0.128,  -20.810, -19.823,   -0.428,   -3.713
1989,  290,    3.576,    4.604,   -8.915,  -13.204,  -16.352,  -22.230,   -5.130,   -3.524,   -0.487,  -21.802, -21.468,   -1.661,   -4.182
1989,  291,    2.499,    5.043,  -18.409,  -14.315,  -18.204,  -23.339,   -6.738,   -5.151,   -0.529,  -23.914, -17.097,   -2.418,   -3.339
1989,  292,    2.882,    5.487,  -17.794,  -12.644,  -18.443,  -24.234,   -9.978,   -6.085,   -0.182,  -25.826, -16.175,   -2.811,    0.172
1989,  293,    3.108,    4.534,  -15.375,  -18.114,  -20.019,  -24.062,  -12.716,   -5.252,   -0.670,  -26.723, -17.789,   -1.900,   -0.355
1989,  294,    1.834,    4.513,  -23.725,  -20.958,  -20.074,  -24.138,  -14.918,   -2.647,   -0.907,  -25.648, -16.183,   -0.802,   -1.333
1989,  295,    0.901,    5.254,  -27.147,  -16.934,  -18.260,  -22.133,  -14.650,   -3.612,   -1.571,  -26.315, -19.143,   -0.622,   -0.640
1989,  296,    1.247,    4.115,  -26.377,  -14.537,  -16.043,  -14.916,  -12.861,   -7.514,   -2.332,  -26.219, -22.865,   -1.779,   -0.313
1989,  297,    1.685,    3.614,  -27.265,  -16.587,  -19.292,  -14.004,  -13.322,   -9.001,   -2.028,  -25.111, -24.754,   -2.942,   -1.279
1989,  298,    2.057,    4.284,  -27.528,  -15.829,  -18.208,  -13.658,  -16.642,   -8.751,   -2.090,  -23.168, -28.047,   -3.131,   -2.612
1989,  299,    1.517,    4.073,  -25.683,  -10.918,  -18.177,  -18.069,  -18.078,   -6.964,   -3.165,  -22.103, -28.055,   -4.159,   -0.541
1989,  300,    0.617,    3.557,  -24.153,   -9.482,  -16.479,  -21.188,  -17.937,   -5.163,   -3.667,  -23.139, -24.595,   -4.203,   -6.594
