year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1987,  309,  -10.358,   -2.677,  -11.489,  -15.096,   -5.498,   -8.698
1987,  310,  -10.312,   -3.088,  -12.157,  -10.983,   -8.036,   -9.102
1987,  311,   -9.470,   -5.146,  -12.281,  -10.173,   -8.909,   -9.433
1987,  312,   -8.012,   -7.113,  -12.532,  -12.045,   -7.733,   -9.543
1987,  313,   -6.473,   -7.786,  -11.144,  -10.444,   -5.532,   -8.525
1987,  314,   -3.415,   -8.550,  -10.638,  -12.243,   -5.668,   -7.625
1987,  315,   -4.386,   -7.795,  -11.605,  -10.988,   -4.525,   -7.980
1987,  316,   -5.399,   -6.891,  -10.995,   -8.871,   -5.979,   -7.916
1987,  317,   -4.920,   -7.989,  -10.052,   -8.057,   -5.286,   -7.624
1987,  318,   -5.425,   -6.031,   -8.555,  -10.359,   -4.168,   -6.718
1987,  319,   -6.447,   -4.514,   -7.278,   -7.017,   -5.280,   -6.190
1987,  320,   -6.793,   -3.940,   -7.922,   -5.726,   -4.969,   -6.345
1987,  321,   -5.639,   -4.025,   -7.820,   -2.231,   -4.907,   -5.911
1987,  322,   -3.914,   -5.114,   -9.126,   -1.307,   -5.355,   -6.136
1987,  323,   -3.654,   -4.315,  -10.165,   -3.253,   -5.968,   -6.330
1987,  324,   -4.692,   -4.607,  -10.603,   -7.476,   -4.180,   -6.852
1987,  325,   -4.809,   -4.072,   -9.129,   -8.850,   -2.546,   -6.130
1987,  326,   -4.874,   -2.583,   -7.406,   -9.256,   -1.873,   -5.132
1987,  327,   -4.904,   -1.939,   -6.126,   -5.685,   -2.951,   -4.520
1987,  328,   -3.379,   -1.747,   -5.668,   -4.497,   -4.021,   -3.905
1987,  329,   -2.997,   -2.552,   -4.711,   -3.845,   -3.740,   -3.594
1987,  330,   -2.237,   -2.895,   -4.347,   -2.706,   -2.892,   -3.235
1987,  331,   -1.663,   -2.573,   -2.518,   -1.535,   -2.914,   -2.296
1987,  332,   -2.096,   -1.566,   -1.849,   -1.566,   -3.785,   -2.012
1987,  333,   -3.272,   -1.246,   -2.676,   -1.645,   -4.569,   -2.626
1987,  334,   -3.228,   -1.487,   -2.307,   -0.967,   -3.310,   -2.421
1987,  335,   -2.306,   -1.299,   -2.517,   -1.611,   -2.370,   -2.139
1987,  336,   -1.900,   -1.217,   -2.182,   -2.040,   -1.680,   -1.841
1987,  337,   -1.821,   -1.266,   -1.876,   -2.246,   -1.646,   -1.720
1987,  338,   -1.845,   -1.496,   -1.698,   -1.001,   -0.565,   -1.606
1987,  339,   -1.394,   -0.818,   -2.157,   -2.014,   -0.699,   -1.506
1987,  340,   -1.536,   -0.925,   -2.055,   -2.029,   -1.528,   -1.593
1987,  341,   -1.057,   -1.130,   -1.981,   -1.518,   -1.395,   -1.443
1987,  342,   -0.515,   -0.852,   -1.449,   -2.126,   -1.068,   -1.012
1987,  343,    0.092,   -0.904,   -1.716,   -2.306,   -2.467,   -1.041
1987,  344,   -0.078,   -0.356,   -1.931,   -1.487,   -2.612,   -1.031
1987,  345,    0.260,    0.507,   -1.821,   -1.447,   -1.944,   -0.646
1987,  346,    0.415,    0.241,   -1.094,   -1.311,   -1.931,   -0.392
1987,  347,   -0.023,    0.330,   -0.974,   -2.025,   -1.744,   -0.457
1987,  348,   -0.108,    0.619,   -0.973,   -2.312,   -1.646,   -0.408
1987,  349,   -0.523,    0.109,   -0.935,   -1.930,   -1.949,   -0.650
1987,  350,   -0.940,    0.066,   -1.218,   -1.249,   -1.809,   -0.866
1987,  351,   -1.193,    0.199,   -1.501,   -2.533,   -2.239,   -1.083
1987,  352,   -0.991,   -0.277,   -1.072,   -2.133,   -2.017,   -0.953
1987,  353,   -1.541,   -0.393,   -0.736,   -1.794,   -1.727,   -0.992
1987,  354,   -1.563,   -0.695,   -0.634,   -1.183,   -1.598,   -1.012
1987,  355,   -1.760,   -0.588,   -0.839,   -1.570,   -1.698,   -1.139
1987,  356,   -1.348,    0.214,   -0.768,   -2.369,   -1.125,   -0.782
1987,  357,   -0.935,    0.290,   -1.017,   -1.624,   -1.697,   -0.744
1987,  358,   -0.380,   -0.029,   -1.351,   -2.316,   -1.908,   -0.804
1987,  359,   -0.743,   -0.362,   -1.301,   -2.557,   -1.869,   -0.976
1987,  360,   -1.030,   -0.353,   -0.902,   -2.556,   -1.925,   -0.921
1987,  361,   -1.078,   -0.415,   -0.565,   -2.479,   -1.741,   -0.813
1987,  362,   -1.239,   -0.512,   -0.592,   -2.305,   -1.959,   -0.905
1987,  363,   -1.426,   -0.647,   -0.547,   -2.792,   -1.754,   -0.980
1987,  364,   -1.042,   -0.720,   -0.558,   -2.312,   -1.092,   -0.827
1987,  365,   -0.988,    0.073,   -0.925,   -0.661,   -1.069,   -0.719
1988,    1,   -0.701,    0.081,   -0.586,   -0.998,   -0.796,   -0.491
1988,    2,   -0.618,    0.442,   -0.422,   -1.994,   -0.811,   -0.344
1988,    3,   -0.449,    0.478,   -0.540,   -1.130,   -0.747,   -0.293
1988,    4,   -0.232,    0.527,   -0.385,   -0.483,   -0.355,   -0.126
1988,    5,    0.040,    0.848,   -0.257,    0.107,   -0.866,    0.052
1988,    6,    0.440,    0.669,   -0.361,   -1.086,   -1.163,    0.049
1988,    7,    0.122,    0.503,   -0.226,   -0.418,   -0.889,    0.004
1988,    8,   -0.157,    0.474,   -0.298,    0.044,   -0.818,   -0.101
1988,    9,   -0.186,    0.196,   -0.535,   -0.495,   -0.647,   -0.267
1988,   10,   -0.424,   -0.057,   -0.432,   -1.404,   -0.760,   -0.388
1988,   11,   -0.427,   -0.134,   -0.736,   -1.584,    0.135,   -0.458
1988,   12,   -0.665,   -0.184,   -0.599,   -1.212,    0.333,   -0.469
1988,   13,   -0.701,   -0.309,   -1.190,   -1.433,   -0.069,   -0.755
1988,   14,   -0.824,   -0.136,   -0.549,   -1.545,   -0.299,   -0.547
1988,   15,   -1.258,   -0.260,   -0.429,   -0.849,   -1.010,   -0.687
1988,   16,   -1.379,   -0.212,   -0.453,   -0.127,   -1.337,   -0.724
1988,   17,   -1.525,   -0.049,   -1.123,    0.921,   -1.617,   -0.974
1988,   18,   -1.269,    0.136,   -1.388,    0.532,   -1.534,   -0.952
1988,   19,   -1.180,    0.288,   -1.413,   -0.011,   -1.505,   -0.909
1988,   20,   -1.325,   -0.098,   -1.373,   -1.405,   -1.250,   -1.045
1988,   21,   -1.214,   -0.521,   -1.667,   -2.419,   -0.558,   -1.197
1988,   22,   -1.060,   -0.136,   -1.666,   -2.714,   -0.055,   -1.030
1988,   23,   -1.285,   -0.573,   -1.499,   -1.766,   -0.143,   -1.118
1988,   24,   -1.071,   -0.309,   -1.746,   -1.032,   -0.056,   -1.059
1988,   25,   -1.171,   -0.082,   -1.463,   -1.945,   -0.353,   -0.979
1988,   26,   -1.200,    0.064,   -1.322,   -2.433,   -0.325,   -0.907
1988,   27,   -0.990,   -0.113,   -1.585,   -3.033,   -0.116,   -0.987
1988,   28,   -1.037,    0.794,   -1.829,   -3.035,    0.061,   -0.866
1988,   29,   -0.903,    0.923,   -1.952,   -3.659,   -0.286,   -0.881
1988,   30,   -0.169,    0.763,   -2.071,   -3.642,   -0.783,   -0.781
1988,   31,   -0.069,    0.089,   -2.224,   -3.346,   -1.440,   -0.992
1988,   32,   -0.688,    0.425,   -1.714,   -3.252,   -1.978,   -0.955
1988,   33,   -0.836,    0.726,   -1.706,   -3.158,   -2.502,   -0.961
1988,   34,   -0.836,    0.466,   -1.495,   -2.739,   -2.350,   -0.926
1988,   35,   -0.944,    0.192,   -1.237,   -3.323,   -2.250,   -0.938
1988,   36,   -0.809,   -0.102,   -1.197,   -3.440,   -1.863,   -0.923
1988,   37,   -0.788,    0.113,   -1.353,   -3.289,   -1.751,   -0.912
1988,   38,   -0.778,    0.330,   -1.211,   -3.042,   -1.613,   -0.793
1988,   39,   -0.906,    0.347,   -0.995,   -2.514,   -1.682,   -0.745
1988,   40,   -1.243,    0.293,   -1.459,   -3.545,   -2.511,   -1.112
1988,   41,   -1.826,   -0.538,   -1.879,   -5.447,   -2.739,   -1.699
1988,   42,   -1.928,   -0.474,   -2.252,   -3.218,   -2.678,   -1.796
1988,   43,   -1.713,   -0.558,   -2.521,   -5.106,   -2.700,   -1.903
1988,   44,   -1.236,   -0.827,   -2.695,   -7.175,   -3.221,   -1.970
1988,   45,   -1.693,   -0.739,   -2.869,   -6.540,   -3.508,   -2.155
1988,   46,   -2.538,   -1.053,   -2.689,   -7.487,   -3.680,   -2.458
1988,   47,   -3.363,   -0.901,   -2.808,   -7.087,   -3.903,   -2.719
1988,   48,   -2.829,   -1.412,   -2.990,   -6.151,   -3.201,   -2.669
1988,   49,   -2.961,   -1.473,   -3.067,   -3.304,   -3.257,   -2.691
1988,   50,   -3.312,   -1.450,   -3.327,   -3.677,   -3.392,   -2.899
1988,   51,   -3.985,   -0.861,   -3.464,   -6.982,   -3.244,   -3.091
1988,   52,   -2.447,   -0.981,   -2.996,   -9.356,   -3.541,   -2.566
1988,   53,   -1.308,   -1.323,   -2.268,   -9.424,   -4.080,   -2.072
1988,   54,   -1.339,   -1.463,   -2.699,   -4.183,   -3.862,   -2.109
1988,   55,   -2.672,   -1.679,   -1.417,   -3.972,   -4.357,   -2.131
1988,   56,   -3.155,   -2.260,   -1.794,   -3.114,   -4.555,   -2.534
1988,   57,   -3.961,   -3.057,   -1.818,   -2.859,   -4.688,   -2.974
1988,   58,   -3.181,   -3.659,   -2.319,   -3.577,   -4.996,   -3.096
1988,   59,   -3.462,   -3.462,   -2.994,   -4.159,   -4.513,   -3.357
1988,   61,   -4.763,   -3.052,   -3.021,  -12.414,   -3.139,   -3.790
1988,   62,   -4.264,   -2.332,   -3.332,  -13.404,   -3.916,   -3.666
1988,   63,   -5.552,   -2.891,   -4.547,  -11.916,   -3.419,   -4.569
1988,   64,   -5.724,   -3.724,   -4.809,  -13.464,   -4.945,   -5.052
1988,   65,   -4.158,   -3.172,   -4.363,  -13.861,   -6.455,   -4.411
1988,   66,   -5.415,   -2.535,   -4.064,  -13.807,   -6.683,   -4.552
1988,   67,   -7.096,   -2.297,   -4.670,  -12.816,   -6.730,   -5.200
1988,   68,   -6.627,   -1.922,   -4.877,   -8.697,   -7.073,   -4.964
1988,   69,   -4.247,   -2.741,   -4.408,   -7.329,   -7.494,   -4.255
1988,   70,   -3.896,   -2.762,   -5.707,   -9.299,   -5.717,   -4.550
1988,   71,   -3.554,   -2.068,   -5.841,   -8.047,   -4.539,   -4.227
1988,   72,   -4.080,   -2.056,   -5.498,   -7.166,   -4.832,   -4.264
1988,   73,   -5.885,   -2.079,   -6.731,   -7.215,   -4.794,   -5.249
1988,   74,   -4.913,   -2.582,   -6.052,   -6.790,   -4.189,   -4.784
1988,   75,   -4.872,   -3.426,   -7.127,   -7.442,   -5.262,   -5.461
1988,   76,   -5.680,   -3.160,   -8.177,  -11.529,   -4.201,   -6.073
1988,   77,   -4.513,   -4.844,   -7.720,  -13.672,   -3.662,   -5.902
1988,   78,   -4.030,   -5.874,   -8.561,  -21.940,   -5.459,   -6.627
1988,   79,   -6.200,   -5.642,   -6.425,  -17.381,   -4.481,   -6.272
1988,   80,   -8.026,   -3.739,   -9.354,   -8.042,   -4.257,   -7.207
1988,   81,   -7.719,   -4.798,   -8.276,   -9.335,   -4.014,   -7.029
1988,   82,   -7.367,   -6.212,   -6.956,  -13.179,   -4.303,   -6.859
1988,   83,   -6.987,   -5.127,   -9.011,  -14.407,   -4.420,   -7.248
1988,   84,   -6.794,   -4.420,  -10.596,  -17.658,   -7.043,   -7.876
1988,   85,   -6.435,   -3.681,  -11.381,  -18.050,   -6.694,   -7.862
1988,   86,   -6.823,   -5.193,  -11.827,  -16.112,   -5.601,   -8.385
1988,   87,   -7.850,   -8.866,  -11.910,  -14.281,   -4.866,   -9.536
1988,   88,   -9.907,   -9.801,  -12.001,  -13.193,   -4.636,  -10.385
1988,   89,   -9.662,   -9.107,   -9.867,  -13.353,   -4.680,   -9.337
1988,   90,   -8.665,   -7.162,   -8.149,  -16.878,   -4.834,   -8.032
1988,   91,   -9.546,   -4.567,   -7.951,  -19.345,   -4.577,   -7.633
1988,   92,   -9.807,   -2.555,   -8.309,  -17.366,   -6.365,   -7.455
1988,   93,   -9.504,   -3.606,   -7.007,  -17.359,   -7.551,   -7.254
1988,   94,  -11.501,   -6.286,   -4.656,  -15.440,   -7.513,   -7.555
1988,   95,  -12.469,   -9.891,   -7.365,  -13.340,   -8.546,   -9.675
1988,   96,  -12.429,   -8.684,  -11.108,   -9.697,   -9.547,  -10.733
1988,   97,  -11.850,   -8.665,  -11.996,   -9.899,  -10.604,  -10.990
1988,   98,  -10.452,   -9.652,  -12.371,  -11.359,  -13.056,  -11.101
1988,   99,   -8.614,   -9.514,  -13.224,  -14.633,  -12.266,  -10.808
1988,  100,   -8.722,   -5.097,  -16.210,  -13.274,  -10.093,  -10.703
1988,  101,  -10.313,   -1.605,  -17.968,  -13.704,  -10.619,  -11.082
1988,  102,  -12.456,   -2.583,  -16.041,  -13.055,   -9.451,  -11.170
1988,  103,  -14.330,   -2.403,  -17.249,  -10.376,   -8.920,  -12.018
1988,  104,  -14.460,   -1.802,  -20.829,  -17.258,   -9.009,  -13.410
1988,  105,  -15.255,   -2.108,  -20.799,  -25.708,   -6.880,  -13.770
1988,  106,  -13.505,   -3.417,  -18.873,  -28.601,   -7.350,  -12.977
1988,  107,  -11.850,   -3.675,  -15.650,  -25.375,   -8.396,  -11.367
1988,  108,  -12.176,   -4.577,  -12.457,  -21.922,   -8.851,  -10.485
1988,  109,  -11.856,   -4.253,  -11.979,  -25.614,  -11.065,  -10.367
1988,  110,  -12.115,   -3.410,  -13.164,  -27.493,  -10.382,  -10.663
1988,  111,  -10.774,   -3.866,  -13.582,  -22.638,   -9.034,  -10.295
1988,  112,  -13.668,   -3.294,  -12.751,  -19.452,  -10.072,  -10.738
1988,  113,  -15.816,   -3.833,  -14.316,  -13.749,  -12.623,  -12.107
1988,  114,  -18.377,   -3.852,  -15.306,  -14.330,  -11.330,  -13.174
1988,  115,  -18.133,   -3.247,  -16.310,  -14.607,  -12.021,  -13.398
1988,  116,  -17.152,   -3.141,  -17.486,  -15.902,  -13.865,  -13.672
1988,  117,  -16.102,   -3.264,  -20.141,   -9.319,   -9.699,  -13.889
1988,  118,  -12.519,   -4.314,  -18.188,  -16.605,  -11.799,  -12.678
1988,  119,  -14.948,   -6.109,  -19.349,  -21.588,  -12.783,  -14.448
1988,  120,  -14.637,   -6.059,  -19.798,  -23.732,  -13.341,  -14.600
1988,  121,  -17.098,   -4.880,  -18.397,  -23.104,  -11.363,  -14.403
1988,  122,  -20.100,   -3.763,  -19.849,  -17.474,  -10.574,  -15.369
1988,  123,  -22.294,   -3.876,  -24.054,  -20.185,  -11.479,  -17.716
1988,  124,  -23.771,   -4.583,  -26.934,  -24.184,  -11.971,  -19.530
1988,  125,  -19.468,   -7.221,  -25.659,  -22.756,  -13.477,  -18.503
1988,  126,  -12.266,  -12.273,  -21.283,  -27.228,  -11.620,  -15.900
1988,  127,  -12.504,  -17.301,  -15.379,  -25.729,  -11.042,  -14.885
1988,  128,  -18.182,  -12.588,  -16.200,  -21.749,  -12.792,  -15.728
1988,  129,  -18.493,   -5.329,  -21.366,  -22.927,  -15.977,  -16.263
1988,  130,  -14.032,   -3.348,  -22.916,  -27.372,  -17.992,  -15.317
1988,  131,  -16.271,   -3.226,  -21.198,  -33.849,  -18.163,  -15.585
1988,  132,  -16.136,   -5.381,  -19.665,  -23.942,  -11.371,  -14.681
1988,  133,  -15.366,   -9.611,  -20.456,  -16.615,  -10.268,  -15.423
1988,  134,  -18.044,  -10.499,  -19.619,  -14.882,  -11.690,  -16.210
1988,  135,  -18.775,  -12.186,  -18.988,  -18.364,  -10.736,  -16.656
1988,  136,  -20.461,  -14.029,  -19.467,  -24.495,   -9.792,  -17.961
1988,  137,  -20.811,  -11.900,  -20.480,  -27.559,   -8.758,  -17.962
1988,  138,  -19.195,  -12.889,  -20.432,  -22.821,  -10.261,  -17.653
1988,  139,  -15.131,  -14.015,  -23.353,  -20.582,  -14.194,  -17.992
1988,  140,  -13.556,  -13.178,  -26.507,  -25.283,  -12.707,  -18.461
1988,  141,  -11.815,  -13.401,  -27.365,  -23.956,  -10.334,  -18.025
1988,  142,  -11.721,  -10.765,  -26.321,  -27.283,   -9.535,  -16.996
1988,  143,  -16.455,   -5.215,  -26.810,  -26.064,  -10.717,  -17.335
1988,  144,  -19.886,   -3.777,  -27.511,  -22.807,  -10.097,  -18.146
1988,  145,  -20.907,   -3.532,  -28.747,  -21.569,  -11.529,  -18.940
1988,  146,  -20.252,   -5.300,  -26.316,  -25.972,  -11.574,  -18.462
1988,  147,  -18.405,   -7.260,  -26.314,  -22.335,  -10.682,  -18.281
1988,  148,  -20.531,   -8.098,  -27.506,  -18.674,  -10.489,  -19.473
1988,  149,  -18.802,  -10.418,  -27.397,  -21.854,  -11.382,  -19.628
1988,  150,  -20.697,  -13.453,  -27.728,  -21.060,  -13.702,  -21.150
1988,  151,  -23.235,  -12.547,  -24.272,  -21.150,  -15.025,  -20.408
1988,  152,  -24.980,  -11.908,  -22.663,  -22.741,  -14.568,  -20.218
1988,  153,  -25.409,  -15.198,  -22.960,  -22.869,  -17.260,  -21.393
1988,  154,  -26.237,  -17.201,  -23.325,  -20.579,  -20.299,  -22.455
1988,  155,  -29.059,  -15.484,  -25.104,  -24.032,  -16.227,  -23.323
1988,  156,  -29.627,  -10.345,  -26.948,  -25.898,  -10.226,  -22.563
1988,  157,  -26.863,   -8.295,  -27.770,  -22.589,   -9.322,  -21.502
1988,  158,  -22.523,   -3.821,  -31.758,  -26.673,  -10.785,  -20.752
1988,  159,  -23.710,   -2.401,  -32.751,  -25.666,  -13.422,  -21.257
1988,  160,  -23.234,   -2.594,  -28.115,  -24.507,  -13.146,  -19.418
1988,  161,  -21.003,   -3.109,  -23.226,  -19.083,  -12.195,  -16.874
1988,  162,  -18.151,   -4.441,  -21.275,  -19.688,  -12.764,  -15.680
1988,  163,  -18.339,   -5.749,  -22.213,  -21.333,  -14.554,  -16.561
1988,  164,  -21.520,   -6.859,  -26.206,  -22.571,  -16.721,  -19.427
1988,  165,  -21.109,   -6.630,  -29.038,  -14.743,  -19.124,  -20.286
1988,  166,  -20.037,   -7.794,  -32.262,  -19.041,  -13.079,  -21.163
1988,  167,  -21.663,  -10.306,  -31.917,  -26.477,  -11.083,  -22.248
1988,  168,  -21.598,  -13.807,  -29.751,  -25.917,  -13.411,  -22.370
1988,  169,  -23.341,  -16.630,  -26.128,  -23.699,  -15.289,  -22.256
1988,  170,  -25.057,  -19.852,  -25.687,  -26.519,  -15.837,  -23.411
1988,  171,  -25.767,  -21.244,  -22.725,  -27.666,  -11.968,  -22.650
1988,  172,  -27.536,  -19.444,  -21.704,  -23.622,  -12.644,  -22.323
1988,  173,  -27.448,  -15.536,  -20.311,  -18.473,  -18.116,  -21.117
1988,  174,  -26.242,  -11.196,  -23.326,  -18.301,  -16.782,  -20.757
1988,  175,  -22.475,  -10.366,  -27.171,  -24.090,  -16.186,  -20.938
1988,  176,  -21.472,  -10.361,  -28.502,  -22.479,  -15.318,  -21.090
1988,  177,  -24.137,  -10.931,  -29.265,  -25.494,  -14.087,  -22.280
1988,  178,  -27.598,  -12.266,  -26.670,  -25.384,  -16.146,  -22.788
1988,  179,  -26.242,  -13.382,  -19.239,  -24.374,  -21.184,  -20.148
1988,  180,  -23.797,  -12.287,  -12.259,  -26.461,  -16.460,  -16.334
1988,  181,  -22.552,   -9.725,  -11.037,  -26.838,  -13.519,  -14.712
1988,  182,  -25.033,   -7.802,  -13.140,  -22.346,  -13.316,  -15.672
1988,  183,  -25.850,   -5.936,  -18.519,  -21.109,  -15.245,  -17.556
1988,  184,  -26.346,   -6.646,  -19.619,  -22.551,  -19.683,  -18.579
1988,  185,  -30.063,   -5.465,  -20.962,  -27.033,  -22.737,  -20.260
1988,  186,  -34.249,   -4.909,  -26.568,  -27.193,  -22.423,  -23.461
1988,  187,  -30.432,  -11.513,  -26.943,  -29.514,  -23.670,  -24.205
1988,  188,  -33.770,  -11.984,  -22.987,  -28.565,  -21.185,  -23.563
1988,  189,  -34.674,   -7.594,  -27.288,  -33.480,  -21.681,  -24.507
1988,  190,  -34.424,   -4.775,  -29.553,  -33.402,  -26.117,  -24.990
1988,  191,  -29.885,   -5.626,  -27.562,  -29.856,  -28.398,  -23.113
1988,  192,  -26.410,   -6.023,  -25.478,  -26.042,  -29.569,  -21.409
1988,  193,  -26.281,   -4.792,  -23.940,  -20.025,  -29.146,  -20.394
1988,  194,  -29.249,   -6.898,  -23.225,  -23.835,  -24.497,  -21.364
1988,  195,  -24.295,  -10.672,  -19.948,  -26.241,  -24.683,  -19.647
1988,  196,  -21.817,  -11.512,  -22.196,  -26.513,  -21.700,  -19.557
1988,  197,  -17.113,  -12.749,  -23.614,  -13.911,  -16.737,  -18.235
1988,  198,  -22.068,  -13.642,  -22.706,  -11.592,  -16.650,  -19.598
1988,  199,  -24.104,  -17.061,  -22.951,   -9.194,  -18.013,  -21.265
1988,  200,  -27.082,  -21.468,  -22.945,  -10.360,  -15.964,  -23.068
1988,  201,  -28.980,  -22.603,  -21.530,  -19.454,  -12.973,  -23.457
1988,  202,  -29.913,  -21.525,  -23.103,  -29.358,  -13.936,  -24.281
1988,  203,  -30.984,  -17.463,  -26.575,  -29.358,  -14.926,  -24.925
1988,  204,  -32.126,  -16.923,  -22.934,  -28.042,  -14.813,  -23.787
1988,  205,  -31.132,  -14.472,  -26.528,  -29.600,  -19.356,  -24.543
1988,  206,  -28.949,  -13.201,  -30.724,  -29.835,  -18.000,  -25.167
1988,  207,  -29.086,  -17.611,  -27.008,  -22.262,  -14.854,  -24.526
1988,  208,  -25.662,  -22.885,  -23.816,  -16.817,  -17.301,  -23.618
1988,  209,  -26.471,  -23.328,  -19.951,  -17.848,  -22.940,  -22.992
1988,  210,  -27.506,  -21.437,  -18.633,  -24.618,  -30.536,  -22.999
1988,  211,  -26.842,  -19.589,  -19.653,  -29.197,  -29.262,  -22.630
1988,  212,  -24.214,  -16.609,  -25.597,  -29.445,  -25.931,  -23.044
1988,  213,  -21.224,  -20.989,  -26.977,  -31.692,  -26.580,  -23.887
1988,  214,  -23.657,  -24.424,  -21.968,  -30.082,  -28.827,  -23.684
1988,  215,  -26.216,  -20.912,  -22.025,  -28.225,  -23.657,  -23.340
1988,  216,  -27.735,  -17.047,  -24.580,  -30.354,  -18.435,  -23.485
1988,  217,  -28.744,  -15.745,  -26.038,  -29.987,  -21.052,  -24.124
1988,  218,  -29.866,  -13.500,  -29.533,  -30.342,  -21.426,  -25.307
1988,  219,  -30.534,  -13.437,  -28.374,  -18.291,  -23.131,  -24.843
1988,  220,  -31.305,   -7.992,  -23.283,  -22.852,  -22.943,  -22.173
1988,  221,  -28.246,  -10.438,  -26.835,  -25.669,  -27.041,  -23.373
1988,  222,  -23.488,  -12.992,  -25.029,  -29.508,  -21.840,  -21.647
1988,  223,  -19.395,  -10.859,  -28.074,  -30.135,  -24.675,  -21.177
1988,  224,  -17.392,  -16.262,  -28.518,  -28.514,  -26.613,  -22.128
1988,  225,  -22.124,  -16.895,  -28.313,  -27.615,  -26.088,  -23.626
1988,  226,  -23.870,  -14.814,  -27.581,  -25.205,  -26.714,  -23.300
1988,  227,  -24.054,  -10.406,  -31.371,  -26.948,  -28.409,  -23.716
1988,  228,  -22.466,   -7.508,  -31.107,  -28.855,  -24.421,  -22.199
1988,  229,  -24.215,   -5.936,  -28.923,  -27.934,  -22.414,  -21.420
1988,  230,  -22.138,   -4.812,  -28.225,  -29.324,  -25.803,  -20.556
1988,  231,  -21.645,   -5.852,  -25.800,  -26.575,  -24.121,  -19.615
1988,  232,  -23.652,   -8.053,  -20.989,  -24.359,  -20.736,  -18.717
1988,  233,  -27.557,   -7.914,  -22.981,  -20.470,  -20.641,  -20.462
1988,  234,  -26.558,   -8.244,  -17.672,  -19.168,  -20.715,  -18.309
1988,  235,  -27.366,  -11.808,  -17.304,  -15.952,  -14.286,  -18.726
1988,  236,  -29.607,  -11.381,  -19.557,  -20.479,  -14.016,  -20.220
1988,  237,  -28.487,   -6.478,  -24.232,  -21.263,  -17.956,  -20.741
1988,  238,  -30.175,   -8.849,  -23.552,  -26.811,  -16.957,  -21.665
1988,  239,  -30.658,  -13.835,  -24.555,  -25.709,  -17.154,  -23.243
1988,  240,  -23.278,  -13.848,  -24.790,  -25.760,  -18.848,  -21.178
1988,  241,  -20.397,   -9.977,  -22.849,  -22.844,  -21.933,  -18.931
1988,  242,  -25.041,   -8.270,  -21.806,  -19.608,  -21.864,  -19.521
1988,  243,  -27.592,   -8.318,  -20.014,  -20.349,  -23.469,  -19.891
1988,  244,  -28.949,  -10.948,  -23.331,  -18.988,  -27.139,  -22.208
1988,  245,  -27.815,  -10.139,  -27.550,  -23.860,  -29.336,  -23.486
1988,  246,  -28.714,   -7.857,  -29.012,  -26.160,  -21.083,  -23.266
