year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
1993,  127,   -1.288,   -5.868,   -8.085,   -9.064,   -9.826,   -9.805,   -7.555,   -1.207,   -3.117,  -10.548, -12.208,   -7.966,   -4.428
1993,  128,    1.975,   -5.628,   -8.525,   -8.719,   -7.969,  -10.485,   -7.342,   -1.236,   -3.313,  -10.257,  -9.137,  -10.631,   -6.906
1993,  129,    4.819,   -4.106,  -10.223,   -9.352,   -8.611,  -10.564,   -7.677,   -4.368,   -3.639,  -10.397,  -8.323,  -11.077,   -2.709
1993,  130,    2.627,   -2.156,   -9.070,   -7.911,   -7.980,  -12.072,   -9.322,   -5.564,   -2.923,  -11.064,  -9.406,  -10.054,    1.568
1993,  131,    0.642,   -1.964,   -7.473,   -8.171,   -9.168,  -13.657,  -11.249,   -8.196,   -2.175,  -11.122,  -8.160,   -3.826,   -1.853
1993,  132,    0.682,   -1.622,   -4.466,   -7.712,   -8.937,  -14.496,  -12.106,   -7.980,   -3.721,  -10.884,  -5.400,    0.333,   -4.875
1993,  133,   -1.110,   -0.065,   -2.672,   -5.067,   -9.281,  -13.950,  -11.703,  -10.287,   -2.505,  -10.894,  -2.681,    2.850,   -4.949
1993,  134,   -0.990,    0.613,   -3.326,   -3.632,   -7.907,  -11.351,  -11.764,   -9.649,   -4.780,   -9.940,  -3.311,    5.410,   -2.583
1993,  135,    0.007,    0.481,   -0.695,   -2.173,   -4.806,   -9.351,  -12.300,   -6.968,   -7.170,   -8.957,  -3.279,    3.822,   -0.604
1993,  136,    1.710,    0.701,   -0.201,   -1.208,   -2.132,   -9.138,  -11.703,   -6.257,   -7.128,   -8.150,  -2.837,    1.296,    0.027
1993,  137,    3.921,    0.683,    0.263,    1.868,   -2.476,   -5.865,  -11.957,   -7.902,   -5.339,   -6.812,  -4.411,    1.332,    0.261
1993,  138,    4.921,   -0.504,    1.061,    5.957,    0.650,   -6.747,  -10.114,   -5.716,   -3.989,   -5.914,  -5.156,    1.701,   -0.364
1993,  139,    8.698,   -0.567,    1.178,    3.955,   -0.034,   -3.040,   -9.246,   -4.619,   -2.239,   -4.458,  -5.871,   -0.232,   -3.235
1993,  140,    7.660,   -0.872,   -1.521,    5.605,    1.353,   -4.086,   -7.980,   -6.641,   -0.210,   -3.336,  -7.706,    0.036,   -3.766
1993,  141,    5.079,   -0.117,   -7.015,    1.943,    1.572,   -1.738,   -6.773,   -6.298,    0.712,   -2.658,  -7.273,    1.013,   -3.296
1993,  142,    3.791,   -0.573,   -5.398,   -2.840,    0.513,   -2.720,   -4.850,   -5.547,   -0.065,   -4.149,  -5.729,    1.588,   -2.757
1993,  143,    1.254,   -1.846,   -6.167,   -0.635,    1.304,    0.035,   -5.412,   -4.540,   -1.487,   -4.083,  -5.010,    3.110,   -2.817
1993,  144,    1.856,   -0.406,   -6.416,   -1.946,    1.441,    3.488,   -3.423,   -5.419,   -1.329,   -3.216,  -5.104,    3.738,   -3.311
1993,  145,    0.776,    0.929,   -5.483,   -5.069,   -1.756,    3.860,   -2.237,   -4.214,   -0.541,   -3.160,  -6.717,    3.604,   -1.495
1993,  146,    0.054,    0.191,   -2.695,   -3.960,   -3.089,    1.024,   -2.837,   -4.108,   -0.446,   -3.104,  -7.403,    3.031,   -1.067
1993,  147,   -0.217,    0.399,    0.463,   -3.941,   -4.891,    0.544,   -2.611,   -4.331,   -1.326,   -4.009,  -5.683,    3.490,   -2.175
1993,  148,    0.292,    0.423,   -0.113,   -2.749,   -5.152,   -3.049,   -1.557,   -3.697,   -2.644,   -5.109,  -2.030,    3.405,   -1.298
1993,  149,   -0.767,    0.985,   -0.740,    1.504,   -3.613,   -5.710,   -1.499,   -3.817,   -3.677,   -5.556,  -0.998,    1.833,    0.023
1993,  150,    0.389,    1.752,   -0.235,    2.232,   -3.231,   -6.267,   -1.554,   -3.267,   -4.314,   -5.544,  -0.447,    0.516,    1.071
1993,  151,    0.046,    2.655,    0.689,    1.545,   -1.929,   -4.853,   -1.270,   -2.739,   -4.116,   -4.884,  -0.736,   -1.453,    1.983
1993,  152,    0.420,    4.308,    1.862,    1.459,   -2.170,   -3.242,   -1.281,   -0.259,   -4.351,   -4.653,  -0.213,   -2.075,    2.538
1993,  153,    1.590,    5.026,    1.882,    1.545,   -4.307,   -3.231,    0.206,    0.629,   -4.151,   -4.236,  -0.169,   -1.293,    1.338
1993,  154,    1.781,    5.368,    2.869,    1.784,   -4.194,   -3.064,    1.411,    0.660,   -3.325,   -4.058,  -1.257,   -1.793,   -1.663
1993,  155,    3.307,    5.072,    2.413,    2.047,   -2.470,   -2.304,    3.005,    1.315,   -2.550,   -4.569,  -3.316,   -1.108,   -0.495
1993,  156,    3.921,    4.554,   -0.728,    1.167,   -2.535,   -2.195,    4.181,    1.811,   -1.162,   -5.330,  -3.639,   -1.203,   -0.368
1993,  157,    4.213,    5.265,   -1.682,    0.012,   -3.461,   -3.614,    1.298,    2.984,   -0.509,   -5.172,  -3.924,   -0.901,   -1.421
1993,  158,    4.097,    4.643,    0.450,   -1.696,   -2.302,   -6.740,    3.654,    3.122,   -0.775,   -5.063,  -3.128,    1.439,   -0.942
1993,  159,    5.494,    2.015,    3.719,   -2.417,   -4.136,   -7.161,    5.148,    1.896,   -1.344,   -4.812,  -3.140,    3.150,    0.070
1993,  160,    6.150,    1.473,    4.032,   -1.259,   -4.385,   -6.620,    6.425,    0.940,   -1.289,   -4.243,  -3.444,    2.094,    1.579
1993,  161,    6.742,    1.872,    3.187,    0.715,   -3.941,   -6.991,    5.791,   -0.749,   -1.590,   -3.508,  -3.025,    2.473,    0.336
1993,  162,    6.900,    2.036,    2.921,    2.377,   -1.939,   -6.062,    4.537,   -0.984,   -1.051,   -2.091,  -2.319,    1.837,   -0.314
1993,  163,    6.978,    1.311,    1.994,    4.565,   -0.433,   -5.105,    3.014,    2.155,   -1.215,   -0.880,  -2.236,    1.233,    2.157
1993,  164,    6.560,    1.246,    3.857,    4.010,    3.317,   -4.072,    2.036,    6.963,   -1.381,   -0.315,  -1.718,    1.070,    5.025
1993,  165,    6.724,    1.748,    4.389,    4.019,    6.052,   -3.755,   -0.340,    7.957,   -0.405,    0.279,  -0.854,    1.360,    4.761
1993,  166,    7.722,    1.654,    6.154,    5.910,    4.824,   -3.081,   -0.528,    7.152,    0.274,    1.159,  -0.707,    2.225,    1.888
1993,  167,    8.109,    1.784,    7.411,    7.650,    4.133,    1.023,   -1.171,    6.180,    0.828,    1.197,   0.171,    4.527,   -0.682
1993,  168,    7.566,    2.005,    5.019,    6.649,    5.108,    1.392,   -0.398,    6.885,    0.256,    0.743,   0.181,    5.542,    0.861
1993,  169,    8.012,    3.457,    1.888,    6.791,    7.147,    4.425,    0.070,    9.047,    0.789,    0.402,  -0.203,    4.190,    0.891
1993,  170,    6.946,    4.105,    0.873,    5.694,    9.523,    8.901,    0.905,    6.385,    0.581,    1.087,  -1.276,    3.087,    1.850
1993,  171,    8.095,    4.701,   -1.411,    4.474,   10.776,    7.328,    2.109,    5.607,    0.361,    2.042,  -1.831,    1.553,    6.217
1993,  172,    6.512,    5.737,   -1.975,    2.405,   11.732,    4.698,    2.118,    4.274,    1.596,    3.113,  -1.590,    1.487,    4.234
1993,  173,    4.103,    5.639,   -2.003,    0.944,   10.140,    8.559,    0.330,    4.693,    2.045,    3.699,  -2.315,    3.492,    2.757
1993,  174,    4.509,    3.906,   -1.582,    1.716,   10.141,    7.038,    0.029,    4.250,    2.379,    3.841,  -0.762,    3.939,    5.028
1993,  175,    6.878,    2.685,    1.116,   -0.091,    8.899,    7.798,    1.164,    2.297,    3.408,    2.726,   0.375,    3.137,    5.548
1993,  176,    5.927,    3.109,    0.499,    0.665,    9.170,   10.917,    1.630,    1.636,    4.192,    2.261,   1.637,    2.559,    5.435
1993,  177,    5.776,    3.724,   -0.154,    1.535,    9.211,    8.563,    3.121,    2.159,    3.757,    1.017,   2.430,    1.051,    5.084
1993,  178,    6.558,    4.679,    3.342,    3.185,    7.750,    2.857,    6.062,    3.547,    3.179,    0.052,   2.402,    1.045,    5.350
1993,  179,    6.597,    5.363,    7.059,    7.680,    3.931,   -2.493,    8.179,    5.361,    3.011,    0.469,   3.042,    1.808,    6.622
1993,  180,    7.232,    5.882,   10.157,    6.882,   -2.662,   -1.290,    8.468,    7.108,    3.065,    1.526,   4.036,    3.305,    8.225
1993,  181,    9.458,    5.902,   10.481,    2.102,   -1.976,    0.426,   10.265,    6.604,    3.104,    0.975,   6.066,    3.308,    9.210
1993,  182,   10.536,    4.018,    8.171,    2.878,   -0.405,    2.148,    8.417,    5.456,    3.288,   -0.269,   7.973,    3.361,    9.587
1993,  183,   12.497,    4.186,    8.963,    7.998,    2.387,   -1.847,    6.401,    4.808,    2.556,   -0.250,   8.116,    2.672,    8.815
1993,  184,   14.215,    4.985,   11.310,    9.807,    3.828,   -3.812,    5.126,    3.892,    2.723,    0.640,   7.559,    5.182,    6.088
1993,  185,   14.302,    5.056,   12.235,    9.445,    2.568,   -1.755,    1.141,    4.859,    3.192,    1.648,   6.602,    5.811,    7.333
1993,  186,   13.781,    5.132,   12.148,    8.077,    3.935,   -1.644,    1.347,    5.131,    3.836,    2.671,   5.490,    4.097,   10.115
1993,  187,   12.964,    4.748,   10.446,    7.279,    5.879,   -3.647,    2.288,    3.798,    3.445,    3.744,   5.556,    5.196,   11.663
1993,  188,   11.994,    4.814,    8.680,    7.702,    8.325,   -1.535,    3.015,    3.698,    2.298,    3.774,   5.673,    6.548,    6.913
1993,  189,   11.548,    6.040,    8.727,    6.776,   11.585,   -2.000,    1.150,    2.503,    2.957,    4.577,   5.935,    8.128,    6.252
1993,  190,   11.681,    7.968,    8.230,    7.073,    6.848,   -2.308,   -0.427,    1.006,    3.720,    5.171,   4.344,    7.238,   10.317
1993,  191,   11.002,    8.923,    7.426,    7.205,    2.014,    1.292,   -0.887,    1.938,    3.990,    4.225,   2.943,    7.567,   11.232
1993,  192,    9.947,    7.624,    8.075,    9.686,    8.731,    0.080,    0.463,    3.666,    5.156,    3.172,   3.639,    8.552,   10.045
1993,  193,   10.250,    7.129,    8.280,   11.629,   10.334,   -1.509,    3.702,    6.452,    4.876,    2.320,   4.166,    8.987,    8.068
1993,  194,   10.748,    6.557,    8.115,   11.305,    6.382,   -0.732,    4.559,    8.884,    5.245,    2.938,   4.168,    8.872,    7.884
1993,  195,   11.204,    6.210,   10.421,   11.378,    4.299,   -1.126,    4.450,    9.219,    5.839,    2.957,   5.461,    7.931,    8.543
1993,  196,   12.171,    6.658,   11.511,    7.386,    4.585,    1.599,    2.710,    7.689,    5.334,    2.579,   6.919,    6.806,    8.696
1993,  197,   13.630,    7.713,    9.299,    7.419,    7.962,    0.548,    0.272,    7.651,    4.996,    3.101,   7.720,    5.746,    9.585
1993,  198,   12.880,    9.200,    9.080,    8.231,    8.514,    1.980,    1.543,    9.093,    4.980,    3.413,   7.303,    5.258,   10.484
1993,  199,   10.633,    9.754,    8.026,   10.175,    8.728,    3.409,   -0.534,    7.105,    5.611,    3.405,   4.411,    5.197,    9.975
1993,  200,   12.051,    9.326,    6.248,   11.478,   12.643,    6.239,   -0.741,    5.871,    6.182,    3.181,   4.608,    5.977,   10.502
1993,  201,   12.098,   10.048,    4.069,   14.261,   13.073,    0.585,    0.360,    5.114,    6.019,    3.084,   4.683,    5.258,   10.390
1993,  202,   11.556,   11.859,    5.112,   10.837,    8.566,    2.380,    1.739,    5.451,    5.389,    1.550,   5.593,    4.873,   11.539
1993,  203,   10.839,   12.841,    4.507,    7.336,   10.031,   -0.026,    4.000,    5.427,    5.243,    0.742,   4.623,    5.758,   12.745
1993,  204,   10.169,   12.384,    3.462,    9.581,    3.155,    0.979,    3.852,    4.518,    5.067,   -0.423,   4.477,    6.847,   13.811
1993,  205,   11.297,   10.365,    6.351,    4.384,    1.208,    2.171,    2.649,    4.550,    5.197,   -0.868,   4.676,    6.835,   13.828
1993,  206,   13.096,    8.871,    3.598,    3.070,    2.927,    0.537,    1.482,    4.437,    6.137,   -0.821,   6.077,    6.677,   14.673
1993,  207,   13.183,    8.251,    1.041,    7.059,    1.253,   -1.055,    0.411,    5.472,    7.046,   -0.807,   4.287,    6.358,   14.401
1993,  208,   13.229,    7.773,    5.575,    6.351,   -0.295,   -0.478,    0.199,    7.567,    7.453,   -0.846,   2.791,    7.037,   11.683
1993,  209,   13.444,    7.179,    9.585,    2.456,    2.942,   -2.713,   -1.040,    8.544,    6.233,   -0.537,   3.017,    8.592,   10.287
1993,  210,   11.795,    8.153,    9.200,    3.110,   -0.957,   -2.389,    0.993,   10.016,    6.039,   -0.612,   5.088,    7.744,    8.936
1993,  211,    9.788,   10.906,    3.984,    0.271,   -1.405,   -1.810,    6.291,    8.087,    5.732,   -0.306,   7.364,    7.472,   10.109
1993,  212,    9.182,   13.811,   -0.392,    1.669,   -2.977,   -0.597,    5.096,    6.322,    5.664,   -0.791,   5.317,    8.125,   10.353
1993,  213,    9.925,   13.281,    4.956,    2.407,   -1.395,    0.511,    1.732,    7.914,    5.698,   -0.497,   3.443,    8.974,    8.624
1993,  214,   10.241,   10.258,    4.807,    0.803,   -1.658,   -0.103,    2.153,   10.223,    5.859,   -0.758,   3.149,    9.330,    7.918
1993,  215,    9.965,    8.671,    4.101,   -0.495,   -3.554,   -0.271,    2.803,   10.227,    5.135,    0.096,   3.693,   10.682,    8.010
1993,  216,    9.420,    8.811,    1.331,   -1.514,   -2.893,    2.146,    5.227,    8.372,    5.685,   -0.135,   1.265,   10.214,    7.837
1993,  217,    9.217,    8.925,   -0.736,   -0.726,   -0.799,    6.073,    4.921,    8.286,    5.354,   -0.762,   0.174,    8.793,    8.259
1993,  218,    8.787,    9.740,   -2.274,   -0.697,    2.441,    6.887,    4.924,    6.640,    4.905,   -0.418,  -1.538,    9.113,    8.621
1993,  219,   10.095,    9.818,   -3.192,    0.588,    4.347,    8.572,    5.500,    5.290,    4.938,   -0.164,  -3.724,    7.285,    8.858
1993,  220,   10.999,    8.828,   -4.747,    1.710,    4.735,   11.279,    5.529,    4.723,    4.392,    0.627,  -2.339,    5.501,   10.328
1993,  221,   10.143,    7.744,   -1.700,    1.984,    6.093,   10.665,    4.743,    5.334,    3.919,    0.642,  -4.249,    5.803,   12.660
1993,  222,    8.283,    7.176,   -0.177,    3.266,    8.863,    4.347,    6.682,    5.950,    4.033,   -0.884,  -3.723,    6.720,   11.798
1993,  223,    8.195,    6.500,    2.088,    3.197,    0.559,    2.416,    8.821,    6.464,    5.826,   -1.248,  -0.922,    6.277,   11.497
1993,  224,    8.813,    5.828,    0.976,   -2.872,   -1.880,    1.376,    8.105,    8.206,    5.073,   -0.855,   1.951,    5.998,    9.436
1993,  225,    9.367,    7.102,   -2.916,   -3.945,   -2.145,    1.124,    7.422,    8.206,    4.260,   -0.365,   3.743,    6.435,    6.389
1993,  226,    8.939,    6.418,    0.047,   -4.453,   -2.677,    0.089,    7.397,    7.370,    4.969,    0.838,   3.597,    7.381,    3.605
1993,  227,    9.618,    3.763,    4.048,   -4.791,   -4.347,    0.990,    7.014,    7.109,    4.459,    1.110,   3.222,    4.991,    7.056
1993,  228,    9.590,    4.584,    4.473,   -4.026,   -4.700,    4.107,    7.551,    7.504,    4.314,    0.801,   5.039,    3.840,    8.891
1993,  229,    9.194,    4.731,    2.782,   -2.595,   -4.653,    4.556,    7.631,    7.010,    3.879,    0.521,   5.565,    3.537,    8.823
1993,  230,    8.423,    4.101,    8.005,   -0.751,   -3.338,    3.304,    8.000,    5.665,    3.529,   -0.291,   4.536,    4.073,    9.971
1993,  231,    7.647,    3.550,    9.163,    1.089,   -4.850,   -1.156,    6.825,    4.492,    3.132,   -0.401,   4.980,    5.819,    6.480
1993,  232,    8.415,    3.855,   10.307,    5.813,   -4.092,   -4.241,    3.012,    3.413,    3.192,   -0.542,   6.965,    6.517,    3.559
1993,  233,   10.218,    4.537,   12.169,    4.981,   -4.202,   -5.972,    0.045,    3.817,    3.571,    0.836,   6.983,    6.807,    5.174
1993,  234,   13.423,    4.605,   10.231,    2.020,   -3.656,   -3.739,   -0.628,    2.372,    4.151,    1.512,   4.952,    4.926,    4.126
1993,  235,   13.783,    5.583,    5.706,    1.867,   -1.955,   -3.649,    0.555,    0.994,    4.543,    1.728,   1.808,    3.943,    2.817
1993,  236,   12.305,    6.123,    3.482,    1.653,   -0.316,   -2.793,    0.755,    2.555,    3.648,    1.163,  -0.995,    4.188,    6.336
1993,  237,   12.353,    5.810,    1.912,    2.330,    0.540,   -1.702,    0.317,    2.757,    2.947,    0.236,  -2.346,    3.310,    6.573
1993,  238,   13.792,    6.090,    0.287,    2.003,    1.976,    0.393,    0.960,    2.990,    2.799,   -0.469,  -2.918,    4.473,    1.725
1993,  239,   12.978,    6.720,   -1.003,    3.029,    4.246,    0.137,   -0.109,    1.586,    3.286,   -0.377,  -3.374,    3.976,    1.502
1993,  240,   11.193,    6.563,   -1.672,    2.798,    2.884,   -2.113,   -1.845,    0.776,    3.327,    0.091,  -3.654,    3.173,    1.789
1993,  241,   10.589,    6.867,   -0.862,    0.504,    3.019,    1.262,   -2.882,    0.193,    3.596,    0.652,  -3.916,    3.552,    2.029
1993,  242,    8.742,    6.882,   -1.741,   -1.673,    2.084,    0.981,   -3.174,   -0.291,    3.700,    0.326,  -3.444,    2.984,    2.179
1993,  243,    8.436,    6.649,   -2.625,   -2.949,    1.965,    4.246,   -3.083,   -0.534,    4.001,   -0.949,  -3.493,    2.636,    2.681
1993,  244,    8.093,    5.834,   -4.270,   -3.149,    2.136,    4.766,   -3.761,   -0.863,    3.315,   -1.508,  -1.766,    4.521,    0.930
1993,  245,    8.560,    4.876,   -4.053,   -4.314,    1.286,    1.163,   -2.573,   -1.623,    2.905,   -1.788,  -1.186,    4.485,    0.584
1993,  246,    7.648,    3.942,    0.552,   -4.438,   -0.747,    2.493,   -1.516,   -2.500,    2.007,   -2.415,   0.475,    5.049,    0.140
1993,  247,    7.434,    3.297,    2.854,   -4.471,   -1.127,    3.138,   -1.783,   -1.499,    1.648,   -1.806,   0.514,    5.279,    0.183
1993,  248,    7.819,    3.855,    1.770,   -3.475,   -1.287,    0.901,   -0.114,   -0.949,    1.141,   -2.235,  -0.098,    4.021,    0.409
1993,  249,    6.587,    3.368,    0.882,   -3.189,   -1.067,   -1.464,    1.432,   -0.266,    1.618,   -2.752,  -0.611,    2.951,    0.143
1993,  250,    7.467,    1.807,    0.926,   -1.249,   -1.628,   -1.828,    1.211,   -0.870,    1.897,   -3.075,  -1.839,    3.219,    0.000
1993,  251,    8.541,    1.419,   -1.526,   -2.057,   -1.930,   -1.211,    3.345,   -1.440,    1.298,   -3.896,  -3.202,    2.833,    1.326
1993,  252,    6.683,    3.425,   -2.812,   -0.773,   -2.655,    0.359,    2.695,   -2.395,    0.958,   -4.009,  -4.707,    1.970,    2.519
1993,  253,    5.617,    5.073,   -0.907,   -2.008,   -2.945,   -1.635,    0.941,   -2.861,    0.654,   -5.026,  -4.410,    2.319,    1.991
1993,  254,    4.679,    5.415,   -2.273,   -3.019,   -4.976,   -3.669,    0.472,   -3.962,    1.196,   -5.530,  -4.342,    3.353,   -0.124
1993,  255,    4.392,    5.429,   -3.538,   -0.985,   -5.068,   -4.850,    0.569,   -3.497,    1.794,   -5.851,  -3.985,    4.413,    0.185
1993,  256,    4.980,    4.613,   -3.145,    0.068,   -6.074,   -4.423,    0.885,   -1.533,    0.942,   -6.155,  -4.073,    2.260,   -0.315
1993,  257,    5.233,    2.819,   -3.415,    1.145,   -6.142,   -5.560,   -0.574,   -0.927,    0.295,   -6.926,  -5.247,    2.559,   -0.447
1993,  258,    7.230,    1.165,    0.814,    0.118,   -6.568,   -6.480,   -1.779,   -2.167,   -0.289,   -6.707,  -5.652,    3.499,   -0.900
1993,  259,    7.838,    0.953,    2.402,   -3.370,   -6.725,   -6.885,   -2.763,   -4.790,   -0.369,   -6.165,  -4.294,    2.339,   -0.281
1993,  260,    6.856,    2.706,    0.949,   -6.046,   -7.202,   -6.800,   -2.697,   -5.338,   -1.679,   -5.895,  -3.923,    0.251,   -0.144
1993,  261,    8.000,    3.546,   -4.323,   -5.734,   -6.743,   -5.601,   -0.323,   -3.754,   -1.242,   -5.286,  -3.704,    0.970,   -0.746
1993,  262,    6.288,    2.667,   -4.997,   -5.952,   -6.066,   -4.971,    0.909,   -3.606,   -1.097,   -5.597,  -4.021,    1.219,   -0.284
1993,  263,    5.097,    0.454,   -3.838,   -6.429,   -6.051,   -4.331,    1.086,   -3.798,   -1.908,   -5.896,  -3.506,    2.040,    1.235
1993,  264,    3.524,   -0.115,   -1.908,   -6.527,   -7.413,   -6.155,   -1.082,   -3.616,   -2.001,   -5.994,  -4.357,    1.100,    1.840
1993,  265,    3.292,    1.423,   -3.271,   -6.961,   -8.309,   -8.021,   -4.134,   -3.870,   -1.639,   -7.299,  -4.558,   -0.173,   -0.008
1993,  266,    4.947,    1.854,   -6.429,   -6.660,   -8.889,   -8.066,   -5.717,   -5.048,   -0.207,   -8.298,  -7.073,    0.684,   -0.050
1993,  267,    4.564,    1.334,   -7.548,   -7.224,   -8.899,   -7.077,   -6.455,   -5.091,    1.212,   -8.518,  -8.786,    1.132,   -1.540
1993,  268,    6.093,    0.496,   -8.270,   -7.248,   -8.625,   -7.424,   -7.310,   -5.148,    1.212,   -7.815,  -9.487,    2.069,   -3.587
1993,  269,    5.629,    0.010,   -8.809,   -8.457,   -9.130,   -7.749,   -6.787,   -4.503,    0.936,   -8.107,  -9.627,   -0.445,   -4.649
1993,  270,    3.803,   -0.450,   -9.214,   -8.455,   -9.396,   -8.386,   -7.493,   -4.651,   -0.028,   -8.317,  -8.673,   -2.855,   -4.018
1993,  271,    0.863,   -0.482,  -10.682,   -9.270,   -9.646,   -8.408,   -6.887,   -4.387,    0.321,   -7.922,  -9.823,   -0.095,   -5.779
1993,  272,   -0.238,    0.905,  -11.705,  -10.184,   -9.305,   -5.261,   -6.876,   -2.264,   -0.053,   -7.405, -11.060,    0.723,   -6.694
1993,  273,   -0.463,   -0.492,  -10.483,   -8.852,   -7.715,   -4.574,   -6.018,    0.030,   -0.297,   -7.075, -12.031,   -1.998,   -4.791
1993,  274,    1.624,   -2.066,   -9.086,   -7.091,   -7.769,   -6.664,   -4.022,   -0.530,   -1.548,   -8.401, -10.591,   -2.937,   -1.880
1993,  275,    1.506,   -1.471,   -6.759,   -7.807,   -8.208,   -8.460,   -4.623,   -3.579,   -3.266,  -10.097,  -7.244,   -4.589,   -3.512
1993,  276,    1.001,    0.401,   -5.116,   -8.352,   -8.453,   -8.382,   -6.197,   -6.848,   -3.151,  -10.540,  -7.132,   -1.756,   -4.599
1993,  277,    1.851,    1.643,   -6.560,   -8.302,   -9.130,   -7.397,   -5.501,   -6.212,   -4.550,  -10.428,  -7.351,    1.859,   -4.227
1993,  278,    2.375,    1.495,   -8.095,   -7.259,   -9.349,   -7.156,   -7.003,   -7.662,   -5.633,  -10.493,  -8.243,    2.182,   -4.974
1993,  279,    1.870,    0.973,   -8.103,   -6.518,   -9.497,   -8.333,   -7.945,   -7.611,   -3.889,  -10.595, -10.837,    0.329,   -6.423
1993,  280,    2.467,   -0.333,   -3.105,   -2.397,   -9.793,  -10.763,   -9.847,   -8.548,   -0.635,  -11.978, -11.399,   -2.982,   -7.730
1993,  281,    0.806,   -0.477,    2.744,   -4.959,  -11.341,  -13.599,  -12.203,   -6.304,    1.513,  -11.373,  -8.512,   -2.606,   -8.728
