year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1994,   80,   -9.817,   -4.497,  -10.971,  -23.148,   -8.705,   -9.205
1994,   81,   -8.749,   -5.085,  -12.033,  -22.659,  -11.278,   -9.604
1994,   82,   -8.568,   -6.159,  -13.392,  -22.566,  -10.922,  -10.246
1994,   83,   -8.515,   -7.487,  -14.067,  -24.498,  -10.752,  -10.829
1994,   84,   -9.783,   -7.715,  -15.398,  -22.502,  -10.529,  -11.647
1994,   85,  -11.348,   -7.211,  -16.484,  -21.195,   -8.882,  -12.222
1994,   86,  -12.587,   -5.625,  -17.000,  -21.804,   -7.336,  -12.374
1994,   87,  -12.841,   -3.324,  -16.314,  -21.981,   -7.333,  -11.642
1994,   88,  -11.288,   -2.317,  -17.248,  -21.632,   -8.895,  -11.396
1994,   89,  -10.004,   -3.482,  -15.243,  -22.189,  -10.392,  -10.689
1994,   90,   -9.742,   -2.667,  -12.911,  -24.600,   -9.993,   -9.605
1994,   91,  -14.278,   -1.962,  -11.029,  -24.826,   -8.527,  -10.034
1994,   92,  -15.542,   -2.647,  -10.868,  -22.018,   -7.910,  -10.405
1994,   93,  -13.678,   -2.477,  -11.280,  -18.932,  -10.200,  -10.023
1994,   94,  -12.921,   -2.593,  -10.871,  -18.679,  -12.555,   -9.842
1994,   95,  -13.253,   -3.618,  -10.919,  -21.234,  -13.910,  -10.342
1994,   96,  -12.659,   -3.029,  -10.865,  -23.003,  -15.002,  -10.125
1994,   97,  -12.002,   -2.130,  -10.749,  -23.873,  -12.134,   -9.507
1994,   98,  -11.363,   -2.303,   -9.829,  -20.532,  -10.679,   -8.842
1994,   99,  -11.823,   -3.942,   -9.718,  -17.034,  -11.134,   -9.259
1994,  100,  -14.271,   -5.297,  -10.783,  -17.635,  -11.282,  -10.736
1994,  101,  -16.602,   -5.644,  -12.402,  -18.258,  -10.072,  -12.064
1994,  102,  -12.877,   -6.662,  -12.860,  -16.836,   -8.989,  -11.237
1994,  103,  -10.059,   -7.781,  -14.497,  -18.615,   -8.303,  -11.214
1994,  104,  -11.031,   -7.112,  -15.803,  -18.976,   -8.851,  -11.884
1994,  105,  -11.689,   -4.915,  -16.829,  -21.510,  -11.020,  -12.141
1994,  106,  -12.057,   -2.966,  -17.386,  -26.118,  -12.197,  -12.157
1994,  107,  -13.541,   -4.142,  -18.841,  -25.134,  -12.108,  -13.380
1994,  108,  -14.956,   -6.386,  -16.810,  -20.369,  -13.903,  -13.672
1994,  109,  -14.475,   -8.828,  -12.256,  -20.957,  -13.522,  -12.446
1994,  110,  -14.891,  -10.584,   -9.747,  -20.492,  -13.893,  -12.044
1994,  111,  -14.618,  -10.939,   -9.460,  -18.791,  -14.377,  -11.914
1994,  112,  -15.177,  -12.386,   -9.352,  -18.286,  -15.928,  -12.483
1994,  113,  -14.663,  -13.418,  -10.255,  -19.066,  -16.487,  -12.924
1994,  114,  -13.810,  -12.395,  -13.430,  -21.080,  -16.564,  -13.664
1994,  115,  -14.015,  -12.275,  -14.831,  -21.147,  -15.606,  -14.141
1994,  116,  -15.029,  -12.870,  -14.712,  -12.496,  -14.562,  -14.271
1994,  117,  -15.697,  -14.882,  -12.674,   -8.139,  -15.922,  -14.235
1994,  118,  -14.993,  -17.034,  -14.094,  -15.012,  -18.305,  -15.335
1994,  119,  -15.659,  -17.841,  -15.986,  -17.756,  -15.612,  -16.272
1994,  120,  -15.996,  -14.984,  -19.787,  -18.743,  -13.530,  -16.945
1994,  121,  -15.170,  -12.706,  -22.000,  -23.837,  -13.670,  -17.140
1994,  122,  -16.297,   -9.241,  -22.304,  -27.319,  -14.731,  -16.971
1994,  123,  -17.207,   -7.566,  -20.461,  -30.208,  -16.601,  -16.404
1994,  124,  -16.751,   -6.386,  -19.093,  -29.059,  -19.061,  -15.583
1994,  125,  -15.066,   -5.460,  -23.799,  -30.727,  -16.970,  -16.420
1994,  126,  -14.704,   -7.055,  -23.949,  -29.902,  -16.329,  -16.742
1994,  127,  -14.143,   -7.111,  -25.246,  -27.098,  -16.834,  -16.978
1994,  128,  -13.336,   -7.120,  -26.335,  -25.865,  -16.732,  -17.104
1994,  129,  -15.418,   -7.515,  -25.853,  -27.357,  -11.880,  -17.412
1994,  130,  -17.578,  -11.453,  -24.184,  -28.431,  -10.113,  -18.361
1994,  131,  -14.790,  -14.429,  -20.993,  -28.709,  -10.776,  -17.016
1994,  132,  -14.280,  -12.690,  -19.743,  -30.961,  -13.685,  -16.255
1994,  133,  -15.744,  -12.393,  -18.004,  -30.384,  -15.485,  -16.091
1994,  134,  -15.591,   -9.857,  -18.621,  -28.980,  -15.817,  -15.673
1994,  135,  -16.894,  -10.659,  -13.317,  -26.824,  -13.792,  -14.185
1994,  136,  -17.466,   -9.571,  -12.446,  -25.062,  -11.632,  -13.538
1994,  137,  -15.672,  -10.568,  -12.120,  -27.122,  -12.023,  -13.147
1994,  138,  -13.619,  -13.355,  -13.348,  -24.877,  -15.109,  -13.754
1994,  139,  -14.538,  -11.835,  -14.732,  -24.338,  -19.518,  -14.468
1994,  140,  -15.019,  -12.873,  -13.933,  -21.236,  -21.340,  -14.653
1994,  141,  -15.474,  -11.911,  -14.882,  -17.505,  -20.162,  -14.723
1994,  142,  -16.131,   -9.540,  -19.763,  -15.891,  -19.053,  -16.009
1994,  143,  -17.225,   -8.058,  -23.891,   -9.715,  -17.721,  -17.275
1994,  144,  -17.727,   -5.904,  -28.411,  -10.786,  -14.953,  -18.380
1994,  145,  -19.029,   -3.343,  -30.829,  -19.895,  -12.942,  -19.144
1994,  146,  -18.208,   -3.580,  -28.783,  -26.565,  -15.570,  -18.533
1994,  147,  -19.866,   -5.499,  -28.247,  -33.149,  -16.967,  -19.559
1994,  148,  -13.671,   -7.412,  -26.102,  -35.007,  -17.020,  -17.492
1994,  149,  -14.196,  -12.176,  -14.220,  -29.266,  -18.145,  -14.451
1994,  150,  -13.520,  -15.887,  -13.931,  -27.371,  -18.160,  -14.851
1994,  151,  -15.314,  -16.199,  -16.723,  -21.221,  -15.719,  -16.136
1994,  152,  -16.039,  -17.833,  -15.193,  -21.068,  -16.724,  -16.280
1994,  153,  -16.069,  -17.724,  -18.924,  -24.113,  -16.338,  -17.609
1994,  154,  -15.443,  -15.787,  -22.603,  -18.047,  -16.001,  -18.096
1994,  155,  -15.769,  -15.496,  -25.651,  -21.158,  -18.576,  -19.498
1994,  156,  -17.653,  -13.693,  -28.042,  -24.742,  -18.831,  -20.689
1994,  157,  -19.556,  -15.628,  -26.895,  -23.619,  -17.151,  -21.288
1994,  158,  -19.487,  -14.470,  -25.404,  -25.674,  -18.058,  -20.567
1994,  159,  -17.579,  -12.190,  -26.565,  -23.723,  -17.011,  -19.657
1994,  160,  -15.965,   -7.785,  -30.120,  -24.919,  -18.701,  -19.519
1994,  161,  -18.373,   -6.140,  -27.846,  -29.168,  -16.457,  -18.998
1994,  162,  -17.167,   -5.403,  -25.108,  -28.491,  -17.031,  -17.471
1994,  163,  -16.585,   -5.338,  -24.743,  -30.847,  -16.045,  -17.134
1994,  164,  -18.357,   -5.414,  -23.191,  -30.186,  -12.865,  -16.921
1994,  165,  -20.236,   -5.513,  -20.336,  -25.111,  -11.849,  -16.277
1994,  166,  -24.586,   -6.562,  -16.480,  -20.861,  -12.665,  -16.404
1994,  167,  -26.322,   -8.544,  -16.577,  -23.022,  -14.012,  -17.573
1994,  168,  -24.877,  -11.686,  -15.524,  -24.819,  -14.015,  -17.551
1994,  169,  -23.085,  -14.931,  -14.432,  -22.685,  -12.595,  -17.242
1994,  170,  -18.857,  -18.624,  -14.692,  -21.721,  -14.073,  -16.996
1994,  171,  -16.149,  -21.465,  -15.560,  -22.636,  -13.060,  -17.120
1994,  172,  -17.517,  -23.569,  -16.464,  -23.442,  -11.178,  -18.274
1994,  173,  -13.669,  -24.068,  -16.288,  -20.743,  -11.784,  -17.162
1994,  174,   -9.949,  -22.934,  -16.790,  -21.570,  -12.637,  -16.022
1994,  175,  -10.544,  -21.203,  -19.044,  -22.308,  -14.711,  -16.733
1994,  176,  -11.645,  -19.149,  -21.392,  -24.281,  -13.195,  -17.347
1994,  177,  -12.608,  -17.518,  -22.320,  -25.429,  -12.104,  -17.549
1994,  178,  -11.701,  -17.035,  -22.896,  -25.077,  -12.057,  -17.342
1994,  179,  -11.767,  -17.634,  -21.513,  -24.955,  -13.689,  -17.121
1994,  180,  -11.334,  -19.771,  -18.942,  -26.940,  -14.200,  -16.594
1994,  181,  -11.501,  -18.010,  -18.612,  -28.871,  -13.434,  -16.092
1994,  182,  -11.702,  -16.710,  -17.958,  -27.760,  -13.525,  -15.618
1994,  183,  -12.109,  -17.182,  -16.794,  -23.153,  -12.846,  -15.290
1994,  184,  -13.362,  -17.412,  -15.924,  -18.905,  -12.486,  -15.315
1994,  185,  -16.295,  -17.663,  -15.782,  -16.642,  -15.320,  -16.377
1994,  186,  -20.490,  -16.862,  -15.136,  -13.622,  -15.549,  -17.175
1994,  187,  -21.051,  -14.847,  -16.404,  -12.682,  -14.881,  -17.302
1994,  188,  -20.388,  -14.647,  -14.061,  -15.136,  -14.228,  -16.207
1994,  189,  -21.092,  -18.735,  -12.338,  -17.948,  -19.023,  -17.080
1994,  190,  -23.879,  -18.102,  -13.793,  -21.102,  -20.204,  -18.437
1994,  191,  -24.953,  -15.771,  -14.811,  -26.472,  -17.125,  -18.492
1994,  192,  -22.474,  -12.053,  -16.104,  -29.187,  -15.722,  -17.303
1994,  193,  -21.396,  -11.103,  -15.851,  -27.880,  -18.248,  -16.827
1994,  194,  -20.448,  -12.855,  -13.814,  -25.139,  -17.888,  -16.105
1994,  195,  -20.399,  -10.687,  -13.482,  -27.257,  -17.169,  -15.472
1994,  196,  -21.133,  -10.148,  -12.713,  -25.921,  -17.179,  -15.259
1994,  197,  -20.980,  -10.440,  -12.262,  -21.738,  -16.474,  -14.950
1994,  198,  -20.499,  -11.419,  -14.909,  -20.631,  -17.110,  -16.044
1994,  199,  -22.066,  -10.642,  -17.206,  -22.224,  -15.834,  -17.132
1994,  200,  -23.203,   -9.995,  -14.678,  -28.474,  -15.974,  -16.564
1994,  201,  -23.333,  -14.723,  -13.991,  -27.675,  -14.383,  -17.313
1994,  202,  -22.841,  -18.642,  -18.165,  -28.510,  -13.668,  -19.572
1994,  203,  -22.173,  -19.771,  -22.351,  -30.931,  -15.275,  -21.303
1994,  204,  -22.299,  -19.069,  -24.257,  -29.695,  -19.193,  -22.108
1994,  205,  -21.303,  -18.672,  -24.278,  -25.084,  -21.373,  -21.779
1994,  206,  -23.049,  -18.390,  -22.546,  -22.903,  -20.468,  -21.586
1994,  207,  -23.853,  -17.191,  -23.543,  -19.757,  -21.079,  -21.903
1994,  208,  -22.988,  -15.302,  -24.831,  -12.094,  -20.729,  -21.429
1994,  209,  -22.232,  -16.842,  -22.639,   -5.745,  -20.924,  -20.658
1994,  210,  -19.286,  -20.460,  -18.221,   -6.982,  -17.547,  -18.847
1994,  211,  -19.542,  -23.757,  -19.139,  -12.919,  -15.897,  -19.972
1994,  212,  -20.615,  -24.945,  -25.465,  -15.701,  -17.777,  -23.034
1994,  213,  -21.827,  -29.363,  -25.471,  -18.782,  -20.656,  -24.804
1994,  214,  -21.422,  -31.270,  -25.560,  -23.978,  -20.745,  -25.322
1994,  215,  -20.959,  -28.456,  -24.982,  -27.918,  -19.879,  -24.279
1994,  216,  -20.472,  -24.376,  -30.442,  -23.276,  -17.103,  -24.885
1994,  217,  -17.781,  -26.349,  -27.147,  -24.014,  -19.672,  -23.560
1994,  218,  -14.569,  -25.681,  -27.184,  -28.955,  -19.721,  -22.463
1994,  219,  -14.808,  -21.825,  -26.623,  -30.730,  -21.926,  -21.715
1994,  220,  -19.721,  -19.998,  -24.925,  -30.464,  -23.533,  -22.200
1994,  221,  -16.808,  -20.976,  -24.700,  -29.030,  -23.152,  -21.339
1994,  222,  -16.256,  -21.555,  -23.283,  -29.671,  -22.995,  -20.828
1994,  223,  -23.152,  -25.259,  -23.714,  -32.330,  -21.009,  -23.865
1994,  224,  -22.653,  -20.686,  -26.370,  -34.711,  -20.796,  -23.732
1994,  225,  -21.277,  -11.908,  -26.029,  -36.632,  -18.730,  -21.128
1994,  226,  -15.466,  -16.452,  -25.218,  -35.827,  -17.664,  -19.935
1994,  227,  -14.753,  -15.291,  -22.858,  -32.974,  -18.192,  -18.561
1994,  228,  -18.618,  -16.289,  -21.159,  -30.338,  -22.213,  -19.565
1994,  229,  -17.155,  -18.846,  -22.904,  -28.556,  -24.239,  -20.366
1994,  230,  -15.624,  -20.040,  -25.428,  -32.264,  -21.101,  -20.958
1994,  231,  -16.321,  -19.470,  -28.781,  -34.997,  -20.549,  -22.333
1994,  232,  -19.720,  -18.924,  -28.913,  -35.979,  -22.478,  -23.421
1994,  233,  -21.839,  -14.656,  -28.546,  -34.260,  -24.464,  -23.011
1994,  234,  -23.056,  -13.688,  -27.477,  -32.519,  -25.545,  -22.826
1994,  235,  -21.218,  -14.309,  -28.012,  -29.058,  -25.194,  -22.501
1994,  236,  -20.206,  -19.453,  -24.448,  -30.319,  -19.951,  -21.870
1994,  237,  -19.635,  -20.993,  -19.154,  -29.766,  -17.319,  -19.877
1994,  238,  -20.681,  -18.474,  -19.873,  -28.350,  -18.679,  -19.870
1994,  239,  -19.268,  -14.328,  -27.208,  -30.405,  -22.650,  -21.459
1994,  240,  -14.680,  -13.655,  -30.101,  -28.165,  -25.989,  -21.238
1994,  241,  -12.259,  -15.493,  -29.187,  -26.970,  -25.714,  -20.532
1994,  242,  -13.539,  -14.092,  -28.986,  -25.847,  -22.581,  -20.289
1994,  243,  -16.550,  -15.133,  -25.359,  -27.207,  -17.908,  -19.845
1994,  244,  -16.481,  -17.380,  -21.340,  -25.998,  -16.847,  -18.785
1994,  245,  -13.815,  -22.106,  -16.665,  -24.725,  -17.907,  -17.370
1994,  246,  -13.154,  -21.756,  -14.212,  -21.300,  -18.424,  -16.089
1994,  247,  -13.479,  -17.393,  -13.652,  -17.828,  -19.741,  -14.926
1994,  248,  -15.030,  -11.949,  -13.925,  -21.224,  -20.585,  -14.351
1994,  249,  -18.551,   -7.523,  -18.201,  -22.276,  -18.486,  -15.847
1994,  250,  -18.415,   -6.442,  -22.943,  -19.646,  -17.244,  -17.125
1994,  251,  -19.021,   -9.396,  -24.023,  -11.044,  -19.031,  -18.345
1994,  252,  -17.542,  -14.268,  -21.584,  -11.129,  -18.316,  -18.199
1994,  253,  -15.677,  -16.745,  -16.182,  -16.676,  -18.563,  -16.368
1994,  254,  -13.795,  -15.648,  -13.791,  -23.185,  -22.914,  -15.050
1994,  255,  -11.364,  -13.966,  -15.688,  -22.697,  -24.096,  -14.627
1994,  256,  -11.622,  -11.021,  -19.577,  -22.858,  -22.658,  -15.333
1994,  257,  -11.751,   -8.737,  -22.510,  -19.363,  -19.097,  -15.601
1994,  258,  -12.992,   -8.943,  -22.804,  -18.903,  -19.382,  -16.230
1994,  259,  -14.606,  -15.893,  -23.758,  -19.462,  -18.241,  -18.652
1994,  260,  -14.347,  -24.749,  -17.194,  -20.005,  -15.213,  -18.055
1994,  261,  -15.885,  -26.201,  -15.867,  -22.080,  -14.451,  -18.274
1994,  262,  -16.818,  -26.187,  -15.370,  -24.622,  -14.819,  -18.490
1994,  263,  -17.286,  -21.076,  -18.082,  -25.146,  -12.303,  -18.204
1994,  264,  -17.712,  -19.724,  -19.213,  -25.719,  -14.065,  -18.660
1994,  265,  -14.715,  -21.661,  -15.616,  -20.403,  -16.764,  -16.959
1994,  266,  -12.548,  -20.764,  -15.549,  -16.781,  -17.795,  -15.998
1994,  267,  -12.652,  -20.416,  -18.641,  -13.161,  -18.504,  -17.047
1994,  268,  -13.315,  -22.648,  -20.445,  -13.691,  -18.965,  -18.525
1994,  269,  -10.324,  -24.063,  -20.799,  -18.188,  -17.248,  -18.041
1994,  270,  -10.793,  -25.976,  -19.902,  -16.721,  -17.247,  -18.251
1994,  271,  -12.483,  -23.542,  -18.115,  -18.253,  -17.934,  -17.559
1994,  272,  -12.778,  -18.888,  -16.471,  -16.121,  -17.904,  -15.900
1994,  273,  -13.836,  -13.968,  -14.657,  -11.238,  -17.913,  -14.293
1994,  274,  -15.879,   -8.675,  -15.058,  -12.814,  -14.044,  -13.618
1994,  275,  -17.362,   -6.207,  -12.197,  -15.885,  -10.695,  -12.279
1994,  276,  -17.156,   -4.072,  -10.929,  -13.332,  -12.077,  -11.293
1994,  277,  -16.662,   -4.170,  -11.808,  -11.907,  -12.903,  -11.527
1994,  278,  -17.163,   -5.242,  -13.095,  -10.064,  -13.815,  -12.423
1994,  279,  -17.908,   -6.837,  -13.523,  -11.185,  -14.922,  -13.305
1994,  280,  -18.316,   -8.745,  -11.606,   -7.209,  -15.756,  -13.156
1994,  281,  -17.802,  -11.697,  -10.814,   -7.405,  -13.842,  -13.259
1994,  282,  -17.484,  -15.788,  -13.892,   -9.372,  -13.053,  -15.201
1994,  283,  -17.604,  -16.846,  -11.569,  -15.495,  -14.566,  -14.922
1994,  284,  -18.302,  -14.828,  -10.852,  -17.162,  -16.236,  -14.495
1994,  285,  -18.803,  -11.605,  -11.999,  -17.487,  -17.390,  -14.442
1994,  286,  -19.642,  -12.784,   -9.774,  -19.478,  -14.857,  -14.042
1994,  287,  -18.264,  -13.413,  -11.625,  -18.043,  -14.552,  -14.363
1994,  288,  -14.722,  -11.980,  -16.091,  -19.720,  -15.242,  -14.660
1994,  289,  -13.338,  -11.102,  -15.638,  -20.860,  -15.823,  -13.955
1994,  290,  -14.009,   -9.657,  -13.081,  -24.084,  -15.980,  -12.948
1994,  291,  -17.297,   -7.907,  -11.122,  -23.780,  -15.428,  -12.780
1994,  292,  -19.178,   -6.348,  -13.276,  -21.125,  -14.352,  -13.629
1994,  293,  -18.937,   -4.875,  -13.056,  -21.503,  -10.858,  -12.954
1994,  294,  -18.192,   -5.716,   -9.516,  -19.627,   -9.672,  -11.488
1994,  295,  -18.189,   -5.502,  -10.941,  -18.172,  -12.396,  -12.101
1994,  296,  -17.387,   -6.652,  -11.323,  -15.826,  -13.474,  -12.310
1994,  297,  -16.894,   -7.494,  -11.681,  -17.820,  -12.741,  -12.471
1994,  298,  -16.469,   -8.054,  -12.530,  -15.230,  -12.055,  -12.690
1994,  299,  -16.054,   -7.353,  -10.650,  -14.113,  -12.219,  -11.668
1994,  300,  -15.770,   -6.168,  -10.911,  -17.738,  -11.579,  -11.477
1994,  301,  -15.176,   -6.018,  -12.350,  -19.027,  -11.985,  -11.837
1994,  302,  -13.927,   -5.533,  -13.309,  -18.322,  -13.272,  -11.784
1994,  303,  -13.845,   -4.584,  -13.693,  -15.947,  -13.335,  -11.623
1994,  304,  -12.960,   -4.585,  -13.061,  -13.335,  -12.790,  -11.028
1994,  305,  -11.404,   -4.654,  -12.630,  -13.570,  -10.847,  -10.291
1994,  306,  -10.002,   -4.841,  -12.334,  -14.114,  -10.930,   -9.801
1994,  307,  -10.466,   -5.272,  -11.540,  -13.286,  -11.975,   -9.834
1994,  308,  -12.696,   -5.742,  -10.741,  -10.372,   -9.232,  -10.099
1994,  309,  -11.045,   -5.471,  -10.119,   -8.779,   -7.448,   -9.089
1994,  310,   -7.035,   -4.432,   -9.306,   -9.162,   -8.081,   -7.358
1994,  311,   -5.383,   -3.544,   -8.539,  -11.677,   -8.226,   -6.443
1994,  312,   -7.466,   -3.472,   -8.068,  -12.230,   -8.211,   -6.925
1994,  313,   -7.493,   -3.346,   -5.409,  -10.970,   -8.291,   -5.918
1994,  314,   -7.058,   -3.019,   -4.534,   -9.619,   -8.392,   -5.329
1994,  315,   -6.961,   -3.462,   -3.480,   -9.543,   -8.824,   -5.041
1994,  316,   -5.765,   -2.422,   -3.637,   -9.204,   -7.655,   -4.399
1994,  317,   -4.300,   -2.519,   -3.715,   -7.385,   -6.384,   -3.873
1994,  318,   -4.471,   -3.260,   -5.714,   -5.955,   -5.683,   -4.755
1994,  319,   -5.941,   -3.633,   -6.062,   -7.244,   -6.329,   -5.498
1994,  320,   -6.774,   -4.424,   -5.932,   -6.944,   -6.772,   -5.915
1994,  321,   -7.143,   -5.071,   -5.579,   -6.498,   -6.293,   -6.006
1994,  322,   -5.967,   -4.136,   -5.579,   -7.067,   -6.324,   -5.448
1994,  323,   -5.216,   -3.240,   -6.578,   -6.393,   -6.830,   -5.395
1994,  324,   -2.889,   -3.810,   -7.052,   -6.499,   -8.031,   -5.075
1994,  325,   -2.605,   -4.875,   -6.832,   -6.114,   -8.528,   -5.185
1994,  326,   -3.909,   -4.421,   -5.823,   -5.334,   -7.896,   -5.016
1994,  327,   -4.194,   -2.037,   -6.089,   -5.303,   -6.835,   -4.550
1994,  328,   -5.340,   -0.864,   -6.096,   -4.756,   -6.977,   -4.633
1994,  329,   -5.337,    0.075,   -6.131,   -5.604,   -7.236,   -4.485
1994,  330,   -4.376,   -0.379,   -5.362,   -6.346,   -7.291,   -4.059
1994,  331,   -3.625,   -0.910,   -6.410,   -6.003,   -7.868,   -4.368
1994,  332,   -3.713,   -1.266,   -6.311,   -5.404,   -7.062,   -4.367
1994,  333,   -4.157,   -1.229,   -6.104,   -4.820,   -6.403,   -4.338
1994,  334,   -4.157,   -0.398,   -5.676,   -4.637,   -5.821,   -3.942
1994,  335,   -4.509,   -0.353,   -4.824,   -4.656,   -5.650,   -3.722
1994,  336,   -4.755,   -0.445,   -4.584,   -5.952,   -6.063,   -3.791
1994,  337,   -4.288,   -1.069,   -4.469,   -6.036,   -5.497,   -3.717
1994,  338,   -4.487,   -2.137,   -4.827,   -6.876,   -4.609,   -4.118
1994,  339,   -3.913,   -1.981,   -5.059,   -6.718,   -3.644,   -3.911
1994,  340,   -3.577,   -1.947,   -4.886,   -5.318,   -3.267,   -3.684
1994,  341,   -3.018,   -1.959,   -5.567,   -5.000,   -3.202,   -3.755
1994,  342,   -2.719,   -2.126,   -5.519,   -4.056,   -2.319,   -3.601
1994,  343,   -3.404,   -1.027,   -5.070,   -4.424,   -2.800,   -3.415
1994,  344,   -4.256,   -1.734,   -4.442,   -3.135,   -4.118,   -3.671
1994,  345,   -4.254,   -1.899,   -4.136,   -3.347,   -4.424,   -3.642
1994,  346,   -4.459,   -3.140,   -3.677,   -1.984,   -4.121,   -3.783
1994,  347,   -4.286,   -3.559,   -3.084,   -2.313,   -3.736,   -3.590
1994,  348,   -4.504,   -3.612,   -3.039,   -2.013,   -4.037,   -3.671
1994,  349,   -4.406,   -3.085,   -3.642,   -2.420,   -4.616,   -3.782
1994,  350,   -3.912,   -2.974,   -4.080,   -2.315,   -4.007,   -3.716
1994,  351,   -3.760,   -3.155,   -4.056,   -1.759,   -3.512,   -3.667
1994,  352,   -3.330,   -2.565,   -3.385,   -2.141,   -4.034,   -3.211
1994,  353,   -2.302,   -3.367,   -2.735,   -1.985,   -4.404,   -2.859
1994,  354,   -1.940,   -3.846,   -2.665,   -2.079,   -5.450,   -2.889
1994,  355,   -2.400,   -2.094,   -2.397,   -1.480,   -4.916,   -2.456
1994,  356,   -2.516,   -1.144,   -2.845,   -1.721,   -4.246,   -2.398
1994,  357,   -3.102,   -1.211,   -2.614,   -3.091,   -4.137,   -2.539
1994,  358,   -3.318,   -0.520,   -2.172,   -2.775,   -3.860,   -2.236
1994,  359,   -3.435,    1.694,   -3.041,   -1.694,   -3.711,   -2.049
1994,  360,   -3.427,    0.763,   -3.707,   -0.703,   -3.820,   -2.514
1994,  361,   -3.270,   -1.758,   -2.223,   -1.390,   -3.404,   -2.492
1994,  362,   -3.685,   -1.239,   -1.442,   -2.331,   -3.840,   -2.242
1994,  363,   -3.956,   -0.737,   -1.507,   -3.728,   -4.078,   -2.285
1994,  364,   -4.082,   -0.031,   -0.653,   -2.631,   -4.855,   -1.890
1994,  365,   -3.817,   -0.637,    0.469,   -2.564,   -4.379,   -1.503
1995,    1,   -3.690,   -0.987,    0.658,   -3.367,   -3.819,   -1.452
1995,    2,   -3.340,   -0.959,   -0.496,   -3.716,   -4.180,   -1.778
1995,    3,   -3.230,   -1.072,   -2.898,   -2.755,   -4.480,   -2.659
1995,    4,   -3.600,   -1.859,   -3.484,   -3.107,   -5.056,   -3.236
1995,    5,   -3.452,   -2.750,   -3.330,   -3.616,   -4.379,   -3.313
1995,    6,   -3.850,   -2.456,   -3.200,   -3.593,   -3.813,   -3.278
1995,    7,   -3.741,   -2.081,   -3.191,   -3.699,   -3.237,   -3.111
1995,    8,   -2.418,   -2.209,   -3.686,   -2.739,   -2.763,   -2.862
1995,    9,   -1.968,   -2.714,   -3.179,   -2.660,   -1.906,   -2.605
1995,   10,   -1.566,   -2.471,   -2.621,   -1.593,   -2.182,   -2.225
1995,   11,   -1.094,   -2.514,   -2.953,   -1.116,   -2.147,   -2.196
1995,   12,   -1.387,   -2.704,   -3.163,   -1.540,   -2.587,   -2.435
1995,   13,   -1.656,   -2.589,   -3.636,   -3.566,   -2.121,   -2.668
1995,   14,   -1.498,   -2.406,   -3.925,   -4.353,   -2.918,   -2.763
1995,   15,   -2.261,   -2.330,   -4.052,   -3.840,   -4.057,   -3.086
1995,   16,   -2.482,   -2.714,   -4.416,   -3.741,   -4.800,   -3.426
